,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2016-02-03,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,180.0,100.0,20.0,40.0,-240.0,-320.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,260.0,20.0,-60.0,-140.0,-140.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,340.0,340.0,200.0,20.0,20.0,-140.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,290.0,250.0,300.0,300.0,-60.0,-60.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,80.0,80.0,-110.0,-110.0,-190.0,-190.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,280.0,0.0,-110.0,-190.0,-190.0,-190.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,360.0,0.0,-160.0,-90.0,10.0,10.0,10.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,510.0,120.0,-160.0,-60.0,10.0,10.0,10.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,610.0,220.0,-60.0,-60.0,60.0,60.0,60.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,690.0,640.0,540.0,540.0,490.0,400.0,400.0,400.0
2016-02-04,710.0,710.0,710.0,710.0,710.0,710.0,710.0,680.0,680.0,620.0,460.0,350.0,500.0,390.0,380.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,960.0,960.0,950.0,810.0,730.0,510.0,220.0,140.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,890.0,860.0,900.0,910.0,960.0,820.0,200.0,70.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,910.0,1010.0,950.0,970.0,730.0,160.0,250.0,120.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,910.0,850.0,690.0,710.0,420.0,100.0,20.0,20.0,940.0,940.0,940.0,940.0,940.0,940.0,910.0,880.0,620.0,690.0,450.0,550.0,230.0,300.0,120.0,810.0,810.0,810.0,810.0,810.0,810.0,910.0,750.0,430.0,630.0,400.0,550.0,490.0,300.0,120.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,590.0,330.0,250.0,350.0,550.0,540.0,380.0,120.0,840.0,840.0,840.0,840.0,940.0,780.0,780.0,590.0,690.0,350.0,400.0,620.0,380.0,250.0,350.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,690.0,660.0,640.0,630.0,260.0,260.0,230.0,280.0
2016-02-05,-60.0,-60.0,-60.0,-60.0,-60.0,-110.0,-240.0,-250.0,-200.0,-100.0,-60.0,330.0,-50.0,-50.0,-260.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-200.0,-200.0,-230.0,-260.0,-110.0,30.0,0.0,-80.0,-390.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-180.0,-490.0,-240.0,-120.0,-200.0,-230.0,-130.0,-90.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,100.0,-340.0,-400.0,-330.0,-280.0,-80.0,120.0,-210.0,130.0,130.0,130.0,130.0,130.0,50.0,-60.0,-60.0,-270.0,-530.0,-330.0,-230.0,-410.0,-310.0,-210.0,160.0,160.0,160.0,160.0,0.0,-30.0,-60.0,-60.0,-220.0,-530.0,-430.0,-360.0,-310.0,-370.0,-370.0,-250.0,-250.0,-250.0,-250.0,-280.0,-310.0,-310.0,-60.0,-220.0,-530.0,-380.0,-560.0,-210.0,-160.0,-370.0,-310.0,-310.0,-310.0,-310.0,-340.0,-370.0,-370.0,-500.0,-530.0,-530.0,-480.0,-510.0,-260.0,-160.0,60.0,-310.0,-310.0,-310.0,-310.0,-340.0,-370.0,-500.0,-500.0,-530.0,-430.0,-330.0,-310.0,-160.0,-160.0,-370.0,10.0,10.0,10.0,10.0,10.0,-120.0,-170.0,-170.0,-380.0,-410.0,-240.0,-190.0,-20.0,80.0,80.0
2016-02-15,2716.0,2766.0,3018.0,3060.0,2618.0,2689.0,2327.0,2542.0,2001.0,562.0,420.0,569.0,428.0,778.0,899.0,2017.0,1987.0,2389.0,2219.0,2190.0,1828.0,1406.0,1224.0,1121.0,1132.0,261.0,481.0,399.0,649.0,1420.0,1524.0,1524.0,1928.0,1658.0,1086.0,1086.0,716.0,912.0,1010.0,1012.0,752.0,481.0,399.0,1418.0,1239.0,2511.0,2511.0,2915.0,2645.0,2073.0,2171.0,2021.0,2089.0,770.0,572.0,333.0,431.0,299.0,399.0,1190.0,1743.0,1743.0,2147.0,1877.0,1305.0,1403.0,1452.0,1079.0,658.0,682.0,200.0,298.0,268.0,268.0,88.9999999999,1563.0,1563.0,1967.0,1697.0,1206.0,1192.0,979.0,949.0,566.0,407.0,319.0,268.0,268.0,268.0,191.0,1171.0,1171.0,1575.0,1305.0,814.0,801.0,799.0,527.0,467.0,486.0,298.0,268.0,268.0,371.0,312.0,1141.0,1141.0,1545.0,1275.0,784.0,882.0,701.0,467.0,468.0,487.0,240.0,88.9999999999,140.0,244.0,1009.0,1239.0,1239.0,1643.0,1373.0,882.0,882.0,750.0,388.0,486.0,377.0,39.9999999999,88.9999999999,191.0,193.0,1229.0,2809.0,2728.0,2879.0,2829.0,2667.0,2655.0,1922.0,1583.0,1780.0,1950.0,1621.0,1618.0,1278.0,1207.0,1256.0
2016-02-16,1932.0,1932.0,1932.0,1932.0,2032.0,1830.0,1850.0,1850.0,1890.0,1953.0,1663.0,1815.0,1814.0,952.0,1202.0,1612.0,1612.0,1712.0,1510.0,1510.0,1510.0,1550.0,1590.0,1560.0,1022.0,1001.0,691.0,722.0,930.0,870.0,1742.0,1742.0,1842.0,1580.0,1580.0,1580.0,1420.0,1180.0,1238.0,878.0,639.0,509.0,258.0,870.0,860.0,1942.0,1942.0,1942.0,2042.0,1780.0,1780.0,1539.0,1398.0,778.0,628.0,701.0,711.0,480.0,429.0,730.0,1772.0,1772.0,1772.0,1872.0,1610.0,1550.0,1692.0,1071.0,951.0,799.0,790.0,470.0,410.0,630.0,470.0,1560.0,1560.0,1560.0,1660.0,1630.0,1390.0,1230.0,1451.0,991.0,1010.0,600.0,390.0,460.0,660.0,290.0,1200.0,1200.0,1200.0,1200.0,1302.0,1042.0,1394.0,1475.0,851.0,640.0,470.0,310.0,510.0,430.0,340.0,1412.0,1412.0,1412.0,1412.0,1512.0,1404.0,1554.0,1401.0,981.0,590.0,371.0,410.0,560.0,200.0,340.0,1262.0,1262.0,1262.0,1262.0,1462.0,1202.0,1602.0,1673.0,1191.0,580.0,260.0,360.0,330.0,170.0,390.0,1772.0,1772.0,1772.0,1772.0,1842.0,1942.0,1861.0,1774.0,1815.0,1615.0,1753.0,1172.0,993.0,1062.0,861.0
2016-02-17,791.0,791.0,791.0,791.0,791.0,791.0,791.0,771.0,871.0,831.0,341.0,40.0000000001,102.0,202.0,290.0,2441.0,2441.0,2441.0,2441.0,2441.0,861.0,861.0,861.0,1012.0,1102.0,1083.0,651.0,370.0,260.0,50.0000000001,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,1195.0,1295.0,1072.0,982.0,1042.0,621.0,381.0,1740.0,1670.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,1333.0,1252.0,1031.0,821.0,712.0,782.0,511.0,2060.0,1630.0,3023.0,3023.0,3023.0,3023.0,3023.0,3123.0,3053.0,1443.0,943.0,810.0,1000.0,969.0,830.0,510.0,1749.0,3032.0,3032.0,3032.0,3032.0,3032.0,3133.0,3133.0,3173.0,1080.0,999.0,1049.0,1340.0,830.0,380.0,1949.0,3329.0,3329.0,3329.0,3329.0,3329.0,3430.0,3430.0,3059.0,1059.0,1000.0,800.0,740.0,649.0,380.0,479.0,3248.0,3248.0,3248.0,3248.0,3248.0,3349.0,3088.0,2999.0,2939.0,1000.0,689.0,659.0,280.0,380.0,1800.0,3199.0,3199.0,3199.0,3199.0,3199.0,3400.0,3139.0,3029.0,2558.0,489.0,789.0,440.0,330.0,200.0,1740.0,1143.0,1143.0,1143.0,1143.0,1143.0,1063.0,983.0,1083.0,393.0,443.0,-148.0,-68.0,101.0,-87.9999999999,181.0
2016-02-18,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1238.0,1358.0,1249.0,1081.0,1092.0,702.0,721.0,320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1336.0,1178.0,1099.0,1001.0,1101.0,811.0,701.0,311.0,1435.0,1435.0,1376.0,1376.0,1376.0,1376.0,1478.0,1398.0,1398.0,1260.0,1151.0,1221.0,1041.0,772.0,302.0,1406.0,1406.0,1346.0,1346.0,1346.0,1346.0,1447.0,1368.0,1368.0,1410.0,1230.0,1171.0,1192.0,882.0,730.0,1426.0,1426.0,1396.0,1396.0,1396.0,1396.0,1398.0,1318.0,1318.0,1260.0,1180.0,1250.0,952.0,940.0,570.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1408.0,1328.0,1148.0,910.0,930.0,1000.0,822.0,500.0,110.0,1406.0,1406.0,1406.0,1406.0,1406.0,1408.0,1408.0,968.0,968.0,1068.0,830.0,551.0,330.0,110.0,110.0,1228.0,1228.0,1228.0,1168.0,1168.0,1168.0,988.0,908.0,1006.0,1106.0,868.0,648.0,260.0,320.0,110.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,968.0,1066.0,1166.0,738.0,390.0,330.0,320.0,390.0,662.0,662.0,662.0,662.0,662.0,662.0,332.0,352.0,357.0,77.0,7.99999999997,229.0,400.0,552.0,671.0
2016-02-19,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2703.0,2594.0,2153.0,2274.0,1914.0,1935.0,1423.0,1311.0,1272.0,2485.0,2483.0,2485.0,2485.0,2485.0,2585.0,2523.0,2313.0,2133.0,1763.0,1564.0,1402.0,1409.0,1400.0,1471.0,2552.0,2552.0,2551.0,2551.0,2551.0,2600.0,2411.0,2281.0,2272.0,2310.0,1450.0,1233.0,1401.0,1471.0,1471.0,2392.0,2392.0,2392.0,2391.0,2391.0,2311.0,2231.0,2049.0,2322.0,2420.0,1827.0,1121.0,1271.0,1371.0,1390.0,2292.0,2292.0,2292.0,2292.0,2291.0,2291.0,2131.0,1951.0,1822.0,2220.0,2029.0,1431.0,1071.0,1071.0,1190.0,2470.0,2470.0,2470.0,2470.0,2467.0,2467.0,2309.0,1970.0,2170.0,2389.0,1913.0,1511.0,1151.0,1201.0,1320.0,2712.0,2712.0,2712.0,2712.0,2709.0,2709.0,2551.0,2212.0,2212.0,2231.0,2162.0,1922.0,1151.0,1151.0,1171.0,2716.0,2716.0,2716.0,2716.0,2716.0,2715.0,2555.0,2216.0,2214.0,2372.0,2162.0,1922.0,1809.0,1249.0,1071.0,2456.0,2456.0,2456.0,2456.0,2456.0,2455.0,2295.0,2052.0,2172.0,2422.0,2162.0,1922.0,1200.0,1298.0,1368.0,2731.0,2731.0,2731.0,2831.0,2831.0,2831.0,2471.0,2053.0,2053.0,2122.0,1983.0,1641.0,1551.0,1003.0,993.0
2016-02-22,3644.0,3644.0,3644.0,3644.0,3644.0,3695.0,3666.0,3636.0,3275.0,3248.0,2740.0,2681.0,2823.0,2694.0,2714.0,3728.0,3728.0,3728.0,3728.0,3728.0,3588.0,3165.0,3126.0,3407.0,3391.0,2734.0,2339.0,2468.0,2966.0,2576.0,3616.0,3616.0,3616.0,3616.0,3616.0,3654.0,3112.0,3314.0,3593.0,2797.0,2829.0,2929.0,3276.0,2785.0,2497.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3198.0,3238.0,3300.0,2783.0,3047.0,3027.0,3376.0,2888.0,2547.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3058.0,3208.0,3308.0,3271.0,2832.0,2926.0,3276.0,2658.0,2599.0,3378.0,3378.0,3378.0,3378.0,3378.0,3320.0,3260.0,3359.0,3357.0,3316.0,3142.0,2976.0,3327.0,2839.0,2599.0,3150.0,3150.0,3150.0,3150.0,3150.0,3252.0,3301.0,3351.0,3192.0,3104.0,3352.0,2875.0,2969.0,2887.0,2497.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3431.0,3399.0,3499.0,3632.0,3092.0,3033.0,2938.0,2858.0,2598.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3002.0,3548.0,3548.0,3191.0,2914.0,2743.0,2496.0,2400.0,2236.0,4688.0,4688.0,4688.0,4688.0,4688.0,4608.0,4268.0,3513.0,2897.0,2597.0,2605.0,2471.0,2859.0,2750.0,2332.0
2016-02-23,2251.0,2251.0,2251.0,2251.0,2350.0,2350.0,2350.0,2372.0,2371.0,2730.0,2687.0,2466.0,2427.0,2318.0,1550.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2631.0,2741.0,2704.0,2615.0,2633.0,2408.0,2347.0,1348.0,1519.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2312.0,2479.0,2651.0,2565.0,2533.0,2231.0,2070.0,1038.0,880.0,2104.0,2104.0,2104.0,2104.0,2104.0,1980.0,1980.0,2176.0,2796.0,2741.0,2322.0,1971.0,2113.0,1951.0,1029.0,2291.0,2291.0,2291.0,2291.0,2291.0,2167.0,2167.0,2367.0,2378.0,2480.0,2164.0,1972.0,1931.0,1591.0,979.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2396.0,2396.0,2118.0,2420.0,2382.0,2041.0,1520.0,1541.0,1608.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2088.0,1928.0,2028.0,2419.0,2204.0,1861.0,1440.0,1938.0,1938.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,1992.0,2028.0,2128.0,2238.0,2020.0,1501.0,983.0,1281.0,1000.0,2050.0,2050.0,2050.0,2050.0,2050.0,1990.0,2040.0,2028.0,2180.0,1827.0,2349.0,1601.0,1394.0,1331.0,1099.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2321.0,2371.0,2260.0,2236.0,2175.0,2186.0,1998.0,2089.0,1600.0
2016-02-24,1994.0,1994.0,1994.0,1994.0,2095.0,2136.0,2138.0,2158.0,2128.0,1988.0,1248.0,1077.0,1606.0,1698.0,1747.0,1888.0,1888.0,1888.0,1888.0,1989.0,2090.0,1970.0,1810.0,1861.0,1752.0,1850.0,2150.0,1178.0,1548.0,1758.0,1888.0,1888.0,1888.0,1888.0,1939.0,1989.0,2029.0,1919.0,2021.0,1961.0,2062.0,2001.0,2121.0,1149.0,1587.0,1872.0,1872.0,1872.0,1872.0,1972.0,1913.0,1954.0,2103.0,2144.0,2144.0,2245.0,2193.0,1810.0,927.0,788.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1731.0,1880.0,2021.0,2021.0,1859.0,1695.0,1462.0,429.0,349.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,1973.0,2111.0,2111.0,2051.0,1809.0,1484.0,1493.0,429.0,428.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2001.0,1876.0,1847.0,1527.0,1577.0,1515.0,1492.0,689.0,1098.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2001.0,1776.0,1847.0,1688.0,1577.0,1515.0,799.0,1278.0,1228.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,1991.0,1766.0,1888.0,1628.0,1517.0,1284.0,489.0,1278.0,1098.0,1853.0,1853.0,1853.0,1853.0,2152.0,2092.0,1932.0,1932.0,1913.0,1835.0,1696.0,1544.0,1535.0,1607.0,1628.0
2016-02-25,5163.0,5163.0,6014.0,6014.0,6014.0,5325.0,3775.0,4354.0,3937.0,3178.0,2839.0,2293.0,2360.0,2040.0,2030.0,3203.0,3203.0,4054.0,4254.0,4354.0,4084.0,3174.0,3466.0,3618.0,2880.0,2701.0,3400.0,3380.0,1371.0,1921.0,2705.0,2705.0,2755.0,3656.0,3846.0,3924.0,4164.0,3104.0,3728.0,3880.0,3002.0,3390.0,4181.0,2861.0,3261.0,3565.0,3565.0,3615.0,4406.0,4318.0,4658.0,4627.0,4306.0,4256.0,2469.0,2402.0,2050.0,2021.0,3111.0,1031.0,3629.0,3629.0,3779.0,3800.0,4250.0,4160.0,4408.0,3639.0,3059.0,3059.0,2470.0,2100.0,2091.0,1521.0,2381.0,3589.0,3589.0,3589.0,3630.0,4330.0,4020.0,3600.0,3430.0,3330.0,2980.0,2938.0,1990.0,1731.0,730.0,1420.0,3195.0,3195.0,3195.0,3307.0,4007.0,3587.0,3187.0,3108.0,3168.0,2878.0,2238.0,1480.0,1341.0,2230.0,370.0,3327.0,3327.0,3377.0,3648.0,3418.0,3308.0,2938.0,2808.0,3028.0,2748.0,1438.0,470.0,201.0,70.0,270.0,3227.0,3226.0,3226.0,3167.0,3557.0,3368.0,3238.0,2948.0,2738.0,1778.0,888.0,649.0,-79.0,70.0,520.0,3187.0,3187.0,4088.0,4088.0,3298.0,3338.0,3667.0,3629.0,2908.0,2199.0,1637.0,2099.0,2130.0,2222.0,2854.0
2016-02-26,3389.0,3389.0,3389.0,3389.0,3389.0,3311.0,3353.0,3255.0,3237.0,3797.0,3918.0,3458.0,3237.0,3027.0,2997.0,4008.0,4008.0,4008.0,4008.0,4008.0,4108.0,4182.0,3822.0,3571.0,3432.0,3495.0,3267.0,2478.0,3398.0,3039.0,4429.0,4429.0,4429.0,4429.0,4429.0,4398.0,4262.0,4122.0,4042.0,3602.0,3686.0,2927.0,2297.0,2629.0,1929.0,3874.0,3874.0,3874.0,3874.0,3874.0,3843.0,3915.0,3754.0,3604.0,3524.0,3328.0,3057.0,1955.0,1228.0,1030.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4399.0,3590.0,3202.0,3053.0,2815.0,3435.0,1847.0,2238.0,1439.0,4381.0,4381.0,4381.0,4381.0,4220.0,4370.0,4371.0,3705.0,2913.0,2973.0,3015.0,2487.0,1956.0,2058.0,1519.0,3772.0,3772.0,3772.0,3711.0,3711.0,3761.0,3655.0,3235.0,2895.0,2385.0,2037.0,2337.0,1517.0,819.0,959.0,3714.0,3714.0,3714.0,3753.0,3773.0,3773.0,3461.0,2945.0,2495.0,2277.0,2137.0,1966.0,517.0,309.0,701.0,3634.0,3634.0,3634.0,3573.0,3673.0,3693.0,3563.0,3195.0,2495.0,2277.0,1636.0,1426.0,388.0,151.0,850.0,3558.0,3558.0,3558.0,3558.0,3558.0,3658.0,3503.0,3604.0,4018.0,3957.0,3495.0,3316.0,2608.0,2088.0,1688.0
2016-02-29,4543.0,4543.0,4543.0,4543.0,4543.0,4461.0,4934.0,4352.0,3881.0,3389.0,2902.0,3809.0,2842.0,1613.0,1342.0,4289.0,4289.0,4289.0,4289.0,4340.0,4260.0,4400.0,4102.0,3459.0,3477.0,3215.0,3208.0,2435.0,1702.0,1003.0,3500.0,3500.0,3500.0,3500.0,3390.0,3390.0,3569.0,3202.0,2874.0,2828.0,3304.0,2793.0,2156.0,1166.0,724.0,3511.0,3511.0,3511.0,3511.0,3480.0,3111.0,3415.0,3277.0,3026.0,3113.0,4064.0,3405.0,2788.0,1519.0,928.0,3261.0,3261.0,3261.0,3261.0,3020.0,3040.0,3312.0,2994.0,3013.0,3447.0,3587.0,2860.0,2591.0,2159.0,1059.0,2925.0,2925.0,2925.0,2925.0,2715.0,2734.0,2904.0,3393.0,3045.0,3150.0,3039.0,3468.0,2480.0,2239.0,1788.0,2963.0,2963.0,2963.0,3012.0,3012.0,3012.0,3243.0,3113.0,3244.0,3221.0,3471.0,3288.0,2824.0,2536.0,2066.0,2709.0,2709.0,2709.0,2709.0,2709.0,2645.0,3042.0,3260.0,3361.0,3169.0,3461.0,3111.0,2958.0,2197.0,1755.0,2762.0,2762.0,2762.0,2762.0,2762.0,2862.0,2862.0,3260.0,3463.0,3090.0,3529.0,2870.0,3194.0,1935.0,1574.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4296.0,4347.0,3907.0,3975.0,3576.0,2893.0,2404.0,1241.0,1021.0
2016-03-01,2917.0,2917.0,2917.0,2917.0,2917.0,2919.0,2919.0,2851.0,2469.0,2035.0,1965.0,2056.0,2236.0,2236.0,1616.0,4106.0,4106.0,4106.0,4106.0,3946.0,4044.0,4014.0,3944.0,3488.0,3206.0,3473.0,1704.0,1902.0,1694.0,1894.0,3826.0,3826.0,3826.0,3826.0,3736.0,3854.0,3486.0,3656.0,3448.0,3428.0,3527.0,3074.0,1901.0,2591.0,2613.0,3826.0,3826.0,3826.0,3826.0,3766.0,3536.0,3466.0,3536.0,3418.0,3018.0,3194.0,3094.0,2931.0,1741.0,1582.0,3796.0,3796.0,3796.0,3796.0,3896.0,4066.0,3536.0,3786.0,3698.0,3369.0,3197.0,3322.0,3232.0,2491.0,1172.0,4238.0,4238.0,4238.0,4238.0,4338.0,4378.0,4148.0,3938.0,3820.0,3863.0,3199.0,3126.0,2904.0,2462.0,942.0,4188.0,4188.0,4188.0,4188.0,4208.0,4268.0,4148.0,4088.0,3820.0,3813.0,3009.0,2916.0,2591.0,2282.0,1631.0,4238.0,4238.0,4238.0,4238.0,4238.0,4298.0,4258.0,4088.0,4149.0,3883.0,3009.0,2916.0,2181.0,2402.0,1631.0,4458.0,4458.0,4458.0,4458.0,4458.0,4438.0,4168.0,4668.0,4149.0,3621.0,3519.0,2853.0,2101.0,1760.0,1631.0,3534.0,3534.0,3534.0,3534.0,3534.0,3453.0,3462.0,3743.0,3312.0,2953.0,1953.0,1773.0,1715.0,1875.0,1415.0
2016-03-02,4506.0,4506.0,4506.0,4506.0,4506.0,4806.0,4386.0,4195.0,3822.0,4332.0,4378.0,3817.0,2239.0,1610.0,1554.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4944.0,4636.0,3903.0,4535.0,4137.0,2982.0,2609.0,2189.0,2133.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4425.0,4405.0,4433.0,4254.0,3086.0,2269.0,2261.0,2383.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4531.0,4600.0,4604.0,4210.0,3964.0,3504.0,2981.0,1772.0,2022.0,4054.0,4054.0,4054.0,4054.0,4152.0,4171.0,4092.0,4432.0,4701.0,4540.0,3272.0,3299.0,2822.0,2184.0,2022.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4201.0,3872.0,4506.0,4166.0,3428.0,3028.0,2961.0,2228.0,1078.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4202.0,4123.0,4371.0,4266.0,3046.0,2877.0,2418.0,2349.0,1078.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4372.0,4197.0,4309.0,4175.0,2637.0,2658.0,2869.0,2699.0,999.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4118.0,4359.0,4337.0,2927.0,2658.0,2917.0,2699.0,1709.0,4141.0,4141.0,4141.0,4141.0,4141.0,4292.0,4413.0,4462.0,4320.0,3892.0,3951.0,3389.0,3429.0,3222.0,2825.0
