,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2016-01-21,38,38,38,38,38,38,37,36,31,29,19,10,10,7,6,38,38,38,38,38,38,37,34,31,21,16,10,8,7,6,37,37,37,37,37,37,36,30,29,19,15,11,9,6,5,38,38,38,38,38,38,36,27,23,21,15,11,9,9,4,37,37,37,37,37,37,37,27,25,20,12,12,9,9,4,37,37,37,37,37,37,37,31,24,17,12,10,9,9,5,36,36,36,36,36,36,36,31,22,17,12,10,9,9,4,35,35,35,35,35,35,35,31,23,17,13,11,9,7,7,36,36,36,36,36,36,36,33,23,16,13,11,10,7,7,44,44,44,44,44,44,44,41,41,30,18,13,10,10,8,36,36,36,36,36,36,36,33,24,16,14,12,9,7,5,36,36,36,36,36,36,36,34,24,16,14,11,9,6,4,36,36,36,36,36,36,36,34,23,15,14,11,9,6,3,34,34,34,34,34,34,34,32,23,14,14,11,9,7,3,33,33,33,33,33,33,33,31,20,14,13,11,9,4,3,33,33,33,33,33,33,33,31,19,13,13,10,9,4,2
2016-01-22,50,50,50,50,50,50,49,49,45,40,25,20,18,13,6,47,47,47,47,47,47,47,44,42,34,20,17,12,10,7,51,51,51,51,51,51,48,46,39,32,21,13,9,9,8,47,47,47,47,47,47,44,41,31,28,15,11,9,8,7,40,40,40,40,40,37,36,35,28,27,15,10,8,7,6,40,40,40,40,40,37,36,35,30,27,13,10,8,6,5,39,39,39,39,39,39,36,36,29,24,13,11,8,7,6,40,40,40,40,40,40,36,36,29,22,13,11,7,6,5,37,37,37,37,37,37,34,34,27,20,14,9,7,6,5,51,51,51,51,51,51,51,50,47,40,29,17,13,11,10,37,37,37,37,37,37,34,34,29,17,13,8,7,5,5,39,39,39,39,39,39,34,34,31,17,12,8,7,5,4,43,43,43,43,43,43,36,36,31,15,13,8,7,5,5,44,44,44,44,44,44,39,36,31,15,12,8,5,5,4,44,44,44,44,44,44,44,34,33,15,12,8,5,5,4,44,44,44,44,44,44,44,36,31,15,11,8,5,5,4
2016-01-25,37,37,37,37,37,36,36,35,32,26,13,12,10,9,8,37,37,37,37,37,36,34,33,31,24,14,9,7,7,5,39,39,39,39,39,39,37,36,34,26,12,9,8,5,3,36,36,36,36,36,36,33,32,30,24,12,9,6,5,2,36,36,36,36,36,36,36,33,31,24,12,8,6,6,4,40,40,40,40,40,40,38,35,31,23,10,8,6,5,2,40,40,40,40,40,40,40,35,31,23,11,8,6,4,1,38,38,38,38,38,38,38,33,30,21,9,7,6,2,1,39,39,39,39,39,39,39,33,29,19,9,7,4,2,1,39,39,39,39,39,39,39,38,35,29,17,12,12,9,7,39,39,39,39,39,39,39,35,29,16,8,7,4,1,1,39,39,39,39,39,39,39,37,27,17,8,7,3,1,1,41,41,41,41,41,41,41,38,27,15,8,7,2,1,1,40,40,40,40,40,40,40,38,27,14,8,4,1,1,1,39,39,39,39,39,39,39,38,28,14,6,3,2,1,1,39,39,39,39,39,39,39,38,26,16,6,2,2,1,1
2016-01-26,42,42,42,42,42,42,40,37,35,24,13,10,7,5,3,40,40,40,40,40,40,38,34,30,19,11,9,7,6,3,37,37,37,37,37,37,35,33,28,17,13,10,8,7,5,35,35,35,35,35,35,33,31,28,17,12,7,7,7,6,36,36,36,36,36,36,34,33,30,14,9,7,7,7,5,36,36,36,36,36,36,34,33,27,13,8,8,7,6,4,36,36,36,36,36,36,33,32,23,12,8,8,7,6,6,32,32,32,32,32,32,28,27,17,8,8,7,7,6,6,29,29,29,29,29,28,25,23,18,8,8,6,6,6,6,40,40,40,40,40,40,38,35,35,30,19,14,10,9,7,27,27,27,27,27,27,25,23,17,8,8,6,6,6,6,26,26,26,26,26,26,24,21,16,8,8,6,6,6,6,25,25,25,25,25,25,23,21,13,8,8,6,6,6,5,23,23,23,23,23,23,20,18,13,8,8,6,6,4,4,22,22,22,22,22,22,19,17,15,8,8,6,5,4,4,22,22,22,22,22,21,19,14,12,8,8,6,4,4,4
2016-01-27,60,60,60,60,60,60,58,58,52,39,28,13,12,9,8,51,51,51,51,51,51,50,48,44,33,22,16,12,10,8,48,48,48,48,48,48,43,41,36,28,19,13,10,7,7,41,41,41,41,41,41,40,40,33,23,18,13,11,9,4,43,43,43,43,43,43,41,38,34,21,17,14,11,9,4,37,37,37,37,37,37,36,33,30,20,15,12,10,9,7,36,36,36,36,36,36,35,32,28,19,12,11,9,6,6,36,36,36,36,36,36,35,31,24,15,11,9,7,6,5,34,34,34,34,34,34,33,26,22,14,10,10,8,6,5,65,65,65,65,65,65,65,65,61,52,29,20,16,10,6,32,32,32,32,32,32,31,28,23,14,10,9,6,6,6,34,34,34,34,34,34,33,26,21,14,10,10,6,6,6,34,34,34,34,34,34,31,24,21,11,10,8,6,6,5,32,32,32,32,32,32,28,24,20,11,10,8,6,6,5,32,32,32,32,32,29,28,24,19,11,10,8,6,6,5,32,32,32,32,32,29,28,24,17,12,9,7,6,6,5
2016-01-28,52,52,52,52,52,52,52,51,50,43,21,11,10,6,5,54,54,54,54,54,54,54,53,51,40,18,12,9,7,6,53,53,53,53,53,53,52,49,46,35,18,10,8,7,5,46,46,46,46,46,46,46,45,43,32,17,10,6,5,4,43,43,43,43,43,43,43,43,41,25,16,10,5,4,3,43,43,43,43,43,43,43,43,40,23,14,9,5,5,3,42,42,42,42,42,42,41,41,36,25,12,7,3,3,2,43,43,43,43,43,43,41,41,37,24,13,5,3,3,2,43,43,43,43,43,43,41,41,39,25,10,3,3,3,1,56,56,56,56,56,56,56,53,51,38,23,18,14,7,5,43,43,43,43,43,43,43,40,38,23,9,3,3,3,2,43,43,43,43,43,43,42,40,38,25,8,3,3,2,1,40,40,40,40,40,40,40,37,35,23,9,4,2,2,1,40,40,40,40,40,40,39,38,35,25,9,4,2,2,1,39,39,39,39,39,39,39,38,31,26,8,4,2,2,1,39,39,39,39,39,39,39,38,31,20,8,4,2,2,1
2016-01-29,42,42,42,42,42,42,40,38,37,28,18,13,9,8,6,42,42,42,42,42,42,41,36,35,28,17,9,8,7,7,37,37,37,37,37,37,35,31,31,29,17,9,6,2,2,33,33,33,33,33,33,31,31,31,26,13,8,3,2,2,31,31,31,31,31,31,31,31,31,24,9,6,3,2,2,31,31,31,31,31,31,31,31,29,21,9,6,5,2,2,31,31,31,31,31,31,31,31,26,16,6,6,5,3,2,30,30,30,30,30,30,30,28,22,16,7,5,5,3,1,28,28,28,28,28,28,28,28,23,12,7,5,4,3,2,45,45,45,45,45,45,45,44,41,37,16,13,10,8,7,26,26,26,26,26,26,26,26,21,12,7,5,4,2,2,26,26,26,26,26,26,26,26,23,12,8,5,3,2,2,26,26,26,26,26,26,26,26,23,10,7,5,3,3,2,25,25,25,25,25,25,25,24,21,10,6,5,3,3,2,27,27,27,27,27,27,27,26,20,10,6,3,3,3,2,28,28,28,28,28,28,26,26,19,9,6,3,3,3,2
2016-02-01,35,35,35,35,35,35,35,34,34,31,9,6,3,2,2,34,34,34,34,34,34,34,33,33,27,13,5,4,3,2,33,33,33,33,33,33,33,32,30,22,13,6,4,4,3,30,30,30,30,30,30,30,27,27,23,12,8,4,3,2,27,27,27,27,27,27,27,25,25,23,12,9,7,4,2,27,27,27,27,27,27,27,25,21,18,10,9,7,4,3,26,26,26,26,26,26,24,21,20,15,10,9,6,5,3,25,25,25,25,25,25,24,21,18,15,10,6,5,3,2,25,25,25,25,25,25,24,21,17,13,7,3,2,2,2,36,36,36,36,36,36,36,34,33,28,19,14,9,4,4,23,23,23,23,23,23,23,20,18,12,6,5,2,2,2,27,27,27,27,27,27,24,22,18,11,6,5,3,2,2,26,26,26,26,26,26,23,21,18,11,7,5,3,2,2,24,24,24,24,24,24,23,21,17,11,7,5,4,2,2,26,26,26,26,26,26,24,21,16,11,7,6,4,3,2,27,27,27,27,27,27,26,21,16,11,8,6,4,3,2
2016-02-02,39,39,39,39,39,38,36,33,29,24,12,9,8,4,2,35,35,35,35,35,35,32,32,26,20,11,10,9,4,3,39,39,39,39,39,37,34,33,25,21,10,9,9,6,2,32,32,32,32,32,32,29,26,21,14,9,9,8,2,2,35,35,35,35,35,33,30,28,22,13,9,7,6,4,2,34,34,34,34,34,34,28,28,20,15,9,7,7,4,2,34,34,34,34,34,34,28,27,16,13,9,7,6,4,2,31,31,31,31,31,31,26,23,16,11,8,7,6,4,2,31,31,31,31,31,31,27,23,15,11,8,6,6,5,3,41,41,41,41,41,41,38,35,35,29,18,16,10,8,6,29,29,29,29,29,29,26,23,14,10,7,6,6,4,3,31,31,31,31,31,31,26,23,14,9,7,7,5,4,3,31,31,31,31,31,31,26,20,12,10,7,6,4,3,3,28,28,28,28,28,28,23,19,14,10,6,6,4,3,3,28,28,28,28,28,28,25,17,14,11,6,5,4,3,3,26,26,26,26,26,26,23,17,13,11,6,4,4,3,3
2016-02-03,49,49,49,49,48,48,48,46,44,35,15,11,6,5,1,47,47,47,47,46,46,43,41,37,24,12,8,5,4,3,42,42,42,42,41,41,40,40,37,24,9,8,8,3,3,44,44,44,44,43,43,43,38,32,25,10,8,7,3,3,44,44,44,44,43,43,43,35,33,19,11,8,4,3,2,43,43,43,43,42,42,40,37,31,18,9,5,2,2,2,42,42,42,42,41,41,37,34,27,15,10,4,2,2,2,42,42,42,42,41,41,38,35,24,17,8,3,2,2,2,38,38,38,38,37,37,37,35,22,20,7,3,2,2,2,55,55,55,55,54,54,54,54,50,35,17,9,2,1,1,36,36,36,36,35,35,33,33,22,20,8,3,2,2,2,34,34,34,34,33,33,31,30,22,19,9,3,2,2,1,34,34,34,34,33,33,31,29,25,18,9,5,2,1,1,33,33,33,33,32,32,30,29,25,13,9,5,2,1,1,33,33,33,33,32,32,30,29,25,14,7,6,2,1,1,31,31,31,31,30,30,30,30,26,11,7,6,2,1,1
2016-02-04,97,97,97,97,97,95,90,82,65,41,22,14,10,9,6,97,97,97,97,97,97,90,76,56,32,18,16,10,7,5,92,92,92,92,92,91,84,70,43,25,16,13,9,6,3,88,88,88,88,88,85,80,77,35,16,11,9,5,5,4,89,89,89,89,87,84,78,68,29,14,10,9,8,4,3,86,86,86,85,84,81,74,56,28,14,9,9,5,4,2,82,82,82,82,81,79,74,50,27,13,7,7,6,4,2,83,83,83,83,80,79,71,59,20,11,7,7,6,4,2,79,79,79,79,78,78,73,51,18,11,7,7,7,5,2,104,104,104,104,104,104,104,97,79,54,29,19,12,9,7,74,74,74,74,73,71,68,45,16,10,7,7,6,3,2,70,70,70,70,70,68,58,42,12,10,7,4,4,3,2,66,66,66,66,66,64,52,34,12,8,7,4,4,3,2,59,59,59,59,57,56,46,36,12,8,5,4,3,2,1,54,54,54,54,54,51,42,35,9,6,4,4,3,2,1,53,53,53,53,53,49,40,30,9,6,4,4,3,2,1
2016-02-05,49,49,49,49,49,49,49,49,42,29,12,11,7,5,5,46,46,46,46,46,46,44,44,34,21,11,9,7,4,4,43,43,43,43,42,42,39,34,29,22,13,6,5,5,4,37,37,37,37,37,37,34,34,30,18,9,6,5,3,2,37,37,37,37,37,37,35,34,27,13,11,6,6,3,1,35,35,35,35,35,35,32,32,22,11,9,6,5,2,1,30,30,30,30,30,30,28,28,21,12,9,9,5,3,1,28,28,28,28,28,28,26,24,21,12,9,9,5,4,1,28,28,28,28,28,28,23,23,16,11,9,9,5,2,2,53,53,53,53,53,53,53,52,46,32,19,14,9,6,5,24,24,24,24,24,24,21,20,16,9,9,5,3,2,2,24,24,24,24,24,24,20,20,16,10,9,5,3,2,2,24,24,24,24,24,24,20,20,16,9,9,6,3,2,1,24,24,24,24,24,24,20,20,11,9,9,4,3,1,1,24,24,24,24,24,24,18,18,11,9,7,4,3,1,1,24,24,24,24,24,24,18,16,11,7,6,3,3,2,1
2016-02-15,38,38,38,35,34,34,31,30,29,23,9,8,4,4,3,34,34,34,31,30,30,26,26,21,17,12,9,6,3,3,33,33,33,30,29,29,25,25,15,14,9,6,3,3,2,29,29,29,26,25,25,21,20,14,10,10,6,3,3,1,26,26,26,23,22,22,18,17,12,11,8,6,3,2,0,24,24,24,21,20,20,16,16,11,11,8,7,3,2,0,24,24,24,21,20,20,16,16,11,10,7,7,3,2,0,24,24,24,21,20,20,16,16,11,8,7,4,3,2,0,24,24,24,21,20,20,16,16,11,7,7,5,3,2,0,50,50,50,47,45,45,43,35,33,26,19,14,8,6,4,25,25,25,22,21,21,17,16,9,7,7,6,3,2,0,24,24,24,21,20,20,16,14,8,7,7,5,3,1,0,24,24,24,21,20,20,16,16,8,7,7,6,3,1,0,24,24,24,21,20,20,16,16,8,7,7,6,3,2,0,24,24,24,21,20,20,16,14,8,7,6,6,3,2,0,24,24,24,21,20,20,16,14,8,7,6,6,3,0,0
2016-02-16,42,42,42,42,42,41,39,38,32,31,19,14,13,9,6,40,40,40,40,40,39,38,38,33,24,18,13,10,9,6,40,40,40,40,40,39,33,32,25,23,19,11,10,7,4,37,37,37,37,37,35,31,29,23,23,16,11,11,7,5,38,38,38,38,38,36,32,31,26,17,15,9,8,7,4,36,36,36,36,36,35,32,31,29,18,13,9,8,3,2,34,34,34,34,34,33,32,31,29,19,14,9,8,3,2,33,33,33,33,33,32,31,28,26,16,9,7,4,4,1,34,34,34,34,34,30,27,27,24,12,9,6,5,3,1,47,47,47,47,47,46,43,40,39,32,26,21,15,7,6,28,28,28,28,28,27,22,22,20,13,10,6,5,3,2,27,27,27,27,27,26,25,21,19,11,10,5,5,2,1,28,28,28,28,28,27,22,20,16,10,9,5,5,2,2,28,28,28,28,28,25,21,19,14,10,6,5,4,2,2,27,27,27,27,27,23,20,18,12,10,6,5,5,3,1,24,24,24,24,24,21,19,16,11,10,6,5,4,1,1
2016-02-17,41,41,41,41,41,41,41,41,39,30,22,14,8,5,4,39,39,39,39,39,39,39,38,38,28,21,15,7,6,4,35,35,35,35,35,35,35,35,33,28,16,13,9,6,5,31,31,31,31,31,31,31,31,29,24,15,10,8,5,5,27,27,27,27,27,27,27,27,27,24,16,8,7,3,2,27,27,27,27,27,27,27,26,25,23,13,8,5,5,2,25,25,25,25,25,25,25,25,25,24,14,7,6,5,3,25,25,25,25,25,25,25,25,25,21,11,8,6,5,2,25,25,25,25,25,25,25,25,25,23,10,7,6,5,2,43,43,43,43,43,43,43,43,42,34,18,15,10,8,6,25,25,25,25,25,25,25,25,25,21,12,8,6,4,2,25,25,25,25,25,25,25,24,24,20,11,10,5,3,2,25,25,25,25,25,25,25,24,24,20,12,6,4,3,2,25,25,25,25,25,25,25,22,22,19,10,6,4,3,3,25,25,25,25,25,25,25,22,22,17,8,5,4,3,3,25,25,25,25,25,25,25,22,21,16,7,7,5,3,3
2016-02-18,29,29,29,29,29,29,28,28,28,20,10,9,7,5,4,28,28,28,28,28,28,27,27,26,18,12,10,7,5,5,26,26,26,26,26,26,26,26,25,19,13,9,6,4,2,27,27,27,27,27,27,27,24,22,19,10,8,5,4,3,24,24,24,24,24,24,24,24,22,17,9,6,5,3,2,23,23,23,23,23,23,23,20,18,18,8,7,5,3,2,24,24,24,24,24,24,24,22,18,16,7,6,3,3,2,24,24,24,24,24,24,24,24,18,14,8,4,4,3,2,26,26,26,26,26,26,26,26,18,14,9,4,4,3,2,28,28,28,28,28,27,27,27,27,20,13,8,5,4,4,24,24,24,24,24,24,24,24,18,14,7,4,4,3,1,26,26,26,26,26,26,26,26,18,14,7,4,4,4,1,27,27,27,27,27,27,27,27,18,14,8,4,4,4,1,27,27,27,27,27,27,27,27,19,14,5,4,4,4,1,27,27,27,27,27,27,27,27,19,12,4,4,4,4,3,27,27,27,27,27,27,27,27,18,12,4,4,4,4,3
2016-02-19,49,49,49,49,49,49,49,49,46,38,22,16,12,7,5,50,50,50,50,50,50,50,48,46,38,20,15,9,8,7,48,48,48,48,48,48,48,47,47,34,23,11,8,7,5,47,47,47,47,47,47,47,47,46,35,16,11,8,8,4,45,45,45,45,45,45,45,45,44,36,16,10,8,5,5,45,45,45,45,45,45,45,45,44,32,14,9,6,5,4,43,43,43,43,43,43,43,43,40,34,15,9,6,5,4,43,43,43,43,43,43,43,43,39,33,14,8,6,5,4,41,41,41,41,41,41,41,40,38,31,13,8,6,5,4,51,51,51,51,51,51,51,51,48,40,22,17,13,8,5,40,40,40,40,40,40,40,40,38,31,13,7,6,6,5,40,40,40,40,40,40,40,40,38,30,11,7,6,6,5,40,40,40,40,40,40,40,40,34,30,10,7,6,6,5,37,37,37,37,37,37,37,37,34,26,10,7,6,6,5,37,37,37,37,37,37,37,37,34,25,9,7,6,6,5,37,37,37,37,37,37,37,36,29,23,9,7,6,6,5
2016-02-22,85,85,85,85,85,85,85,78,62,46,24,20,15,12,11,80,80,80,80,80,80,78,73,60,37,25,21,16,14,9,74,74,74,74,74,74,73,67,60,33,24,18,16,13,10,69,69,69,69,69,69,69,63,57,32,18,14,14,14,11,67,67,67,67,67,67,65,62,56,35,15,15,14,12,10,63,63,63,63,63,63,63,62,52,34,17,14,13,10,4,61,61,61,61,61,61,60,58,52,32,16,14,12,11,6,59,59,59,59,59,59,58,57,52,36,18,15,11,8,4,63,63,63,63,63,63,60,57,50,35,16,14,11,8,4,87,87,87,87,87,87,85,84,77,64,27,18,16,12,11,61,61,61,61,61,61,58,56,50,38,16,14,10,7,4,68,68,68,68,68,68,61,58,50,37,16,15,10,6,4,71,71,71,71,71,71,64,60,50,37,15,13,9,5,4,72,72,72,72,72,72,69,60,48,41,15,12,10,6,4,72,72,72,72,72,72,69,60,48,38,15,12,10,6,4,72,72,72,72,72,72,72,60,48,36,15,12,10,6,4
2016-02-23,74,74,74,74,74,74,74,74,73,56,34,24,12,8,6,68,68,68,68,68,68,68,67,65,49,33,21,17,11,5,71,71,71,71,71,71,70,68,62,45,30,18,12,9,6,65,65,65,65,65,65,64,60,54,39,21,13,11,9,4,62,62,62,62,62,62,62,58,53,35,17,12,10,6,4,60,60,60,60,60,60,60,55,47,26,15,12,11,4,4,54,54,54,54,54,54,54,52,46,30,16,12,7,5,4,55,55,55,55,55,55,55,53,43,30,18,11,8,6,4,53,53,53,53,53,53,53,50,41,26,15,11,6,6,4,74,74,74,74,74,74,74,72,72,58,28,17,14,13,7,51,51,51,51,51,51,50,49,39,27,15,9,6,6,5,50,50,50,50,50,50,50,46,38,25,14,9,6,5,5,48,48,48,48,48,48,48,46,38,24,14,9,6,5,4,51,51,51,51,51,51,51,42,36,23,14,8,6,5,3,49,49,49,49,49,49,49,42,36,23,15,8,5,5,3,48,48,48,48,48,48,48,41,34,23,12,7,5,5,3
2016-02-24,64,64,64,64,64,64,64,63,58,51,28,22,15,9,7,62,62,62,62,62,62,62,59,54,37,25,18,12,5,5,61,61,61,61,61,61,61,57,51,38,19,15,10,6,3,55,55,55,55,55,55,55,54,44,33,21,12,9,6,4,52,52,52,52,52,52,52,51,42,28,18,10,8,4,3,50,50,50,50,50,50,50,40,34,29,14,11,8,6,3,45,45,45,45,45,45,45,40,33,29,15,12,9,5,4,44,44,44,44,44,44,44,36,28,24,17,12,9,7,4,44,44,44,44,44,44,43,32,26,23,15,12,10,5,4,70,70,70,70,70,70,70,69,69,47,26,21,17,12,10,40,40,40,40,40,40,38,28,24,22,14,12,11,5,4,36,36,36,36,36,36,36,28,23,20,15,10,7,6,3,37,37,37,37,37,37,37,29,22,19,12,9,8,5,3,36,36,36,36,36,36,36,28,20,17,12,9,8,4,3,36,36,36,36,36,36,36,26,17,15,12,9,8,5,3,36,36,36,36,36,36,36,24,16,14,11,9,7,5,3
2016-02-25,81,81,81,81,81,81,80,79,70,59,34,21,17,14,10,79,79,79,79,79,75,75,75,63,55,28,16,16,16,12,74,74,74,74,74,72,71,71,62,43,28,18,15,12,7,70,70,70,70,70,68,68,67,63,43,26,18,15,9,6,76,76,76,76,76,71,71,69,60,42,23,17,11,7,5,75,75,75,75,75,70,70,68,55,45,23,14,11,6,5,70,70,70,70,70,66,66,64,55,47,24,15,9,6,5,67,67,67,67,67,64,64,61,51,42,20,11,8,6,5,68,68,68,68,68,65,61,57,49,41,18,11,4,4,4,88,88,88,88,84,84,84,83,78,64,42,29,23,16,9,69,69,69,69,69,64,60,58,47,38,20,10,4,4,4,66,66,66,66,64,63,60,59,45,38,15,11,4,4,4,64,64,64,64,61,61,59,58,45,37,13,11,4,4,4,63,63,63,63,60,59,59,56,43,35,13,9,4,4,4,62,62,62,62,62,59,56,54,43,35,13,7,4,4,3,60,60,60,60,60,57,56,54,44,30,13,7,3,3,3
2016-02-26,107,107,107,107,107,107,103,96,92,65,41,29,22,17,14,101,101,101,101,101,101,97,95,85,49,31,24,20,16,10,93,93,93,93,93,93,91,86,69,41,28,19,17,16,8,89,89,89,89,89,89,87,79,62,38,27,18,16,14,8,86,86,86,86,86,86,84,77,57,37,27,17,13,10,6,84,84,84,84,84,84,80,75,55,34,21,18,11,10,7,81,81,81,81,81,81,77,74,52,32,19,14,11,8,7,81,81,81,81,81,81,75,69,46,36,17,14,11,7,7,79,79,79,79,79,79,72,65,45,32,17,14,8,7,7,114,114,114,114,114,114,112,108,104,79,44,35,29,22,17,74,74,74,74,74,74,67,60,45,34,14,12,7,7,7,73,73,73,73,73,73,65,59,46,29,14,12,7,7,7,71,71,71,71,71,71,62,55,45,30,16,11,9,7,7,71,71,71,71,71,69,60,54,44,26,18,13,9,7,6,66,66,66,66,66,66,58,54,44,26,17,13,9,6,6,64,64,64,64,64,62,57,52,44,28,15,11,9,6,6
