,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-12-31,606.0,606.0,606.0,606.0,606.0,606.0,549.0,555.0,498.0,421.0,273.0,240.0,177.0,83.0,70.0,625.0,625.0,625.0,625.0,625.0,549.0,492.0,460.0,478.0,369.0,260.0,89.0,89.0,45.0,26.0,706.0,706.0,706.0,706.0,706.0,706.0,516.0,490.0,458.0,268.0,134.0,58.0,1.0,26.0,32.0,706.0,706.0,706.0,706.0,706.0,706.0,516.0,509.0,426.0,192.0,58.0,39.0,-5.0,1.0,57.0,687.0,687.0,687.0,687.0,687.0,687.0,497.0,484.0,281.0,91.0,58.0,39.0,1.0,26.0,57.0,561.0,561.0,561.0,561.0,561.0,561.0,383.0,332.0,79.0,-29.0,58.0,89.0,1.0,57.0,57.0,472.0,472.0,472.0,472.0,472.0,472.0,319.0,287.0,79.0,46.0,64.0,64.0,32.0,57.0,57.0,409.0,409.0,409.0,409.0,409.0,409.0,383.0,293.0,110.0,21.0,64.0,64.0,32.0,57.0,13.0,384.0,384.0,384.0,384.0,384.0,409.0,459.0,274.0,173.0,21.0,83.0,114.0,32.0,-12.0,13.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,129.0,115.0,258.0,236.0,185.0,153.0,114.0,70.0,384.0,384.0,384.0,384.0,384.0,409.0,415.0,293.0,179.0,71.0,114.0,26.0,51.0,-12.0,13.0,365.0,365.0,365.0,365.0,365.0,390.0,421.0,274.0,173.0,121.0,158.0,26.0,-18.0,-12.0,-12.0,415.0,415.0,415.0,415.0,415.0,415.0,421.0,331.0,185.0,121.0,158.0,26.0,-18.0,-12.0,-12.0,415.0,415.0,415.0,415.0,415.0,415.0,421.0,407.0,166.0,177.0,158.0,26.0,-18.0,-12.0,-12.0,396.0,396.0,396.0,396.0,396.0,396.0,452.0,451.0,241.0,127.0,158.0,26.0,-18.0,-62.0,-12.0,496.0,496.0,496.0,496.0,496.0,496.0,502.0,457.0,247.0,127.0,158.0,-18.0,-18.0,-37.0,13.0
2016-01-04,920.0,920.0,920.0,920.0,920.0,920.0,863.0,768.0,874.0,784.0,649.0,529.0,403.0,145.0,132.0,869.0,869.0,869.0,869.0,869.0,869.0,862.0,817.0,829.0,544.0,485.0,365.0,195.0,176.0,-6.0,843.0,843.0,843.0,843.0,843.0,843.0,805.0,829.0,846.0,505.0,403.0,321.0,302.0,107.0,38.0,956.0,956.0,956.0,956.0,956.0,956.0,861.0,872.0,839.0,511.0,321.0,277.0,264.0,132.0,63.0,792.0,792.0,792.0,792.0,792.0,792.0,678.0,727.0,726.0,360.0,208.0,233.0,220.0,107.0,63.0,716.0,716.0,716.0,716.0,716.0,716.0,621.0,758.0,650.0,253.0,208.0,214.0,176.0,107.0,63.0,684.0,684.0,684.0,684.0,684.0,684.0,627.0,707.0,537.0,240.0,233.0,195.0,176.0,107.0,63.0,608.0,608.0,608.0,608.0,608.0,608.0,551.0,694.0,467.0,271.0,233.0,283.0,176.0,107.0,63.0,589.0,589.0,589.0,589.0,589.0,589.0,513.0,568.0,498.0,321.0,233.0,283.0,176.0,132.0,63.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,738.0,655.0,608.0,568.0,542.0,397.0,277.0,201.0,570.0,570.0,570.0,570.0,570.0,570.0,494.0,630.0,592.0,334.0,233.0,283.0,201.0,163.0,-6.0,601.0,601.0,601.0,601.0,601.0,601.0,544.0,642.0,510.0,315.0,258.0,283.0,201.0,88.0,-6.0,551.0,551.0,551.0,551.0,551.0,551.0,512.0,642.0,510.0,296.0,233.0,283.0,201.0,88.0,-6.0,519.0,519.0,519.0,519.0,519.0,519.0,512.0,642.0,472.0,277.0,258.0,283.0,201.0,88.0,-6.0,462.0,462.0,462.0,462.0,462.0,462.0,436.0,604.0,472.0,277.0,283.0,283.0,201.0,88.0,-6.0,562.0,562.0,562.0,562.0,562.0,562.0,536.0,604.0,541.0,283.0,283.0,283.0,201.0,88.0,-6.0
2016-01-05,781.0,781.0,831.0,749.0,749.0,667.0,648.0,648.0,685.0,626.0,372.0,315.0,283.0,314.0,195.0,818.0,818.0,868.0,786.0,786.0,666.0,666.0,666.0,716.0,575.0,423.0,271.0,314.0,264.0,264.0,875.0,875.0,925.0,843.0,843.0,723.0,723.0,723.0,779.0,569.0,410.0,359.0,258.0,264.0,245.0,925.0,925.0,975.0,893.0,893.0,754.0,779.0,760.0,722.0,601.0,328.0,271.0,170.0,195.0,251.0,868.0,868.0,918.0,836.0,836.0,716.0,741.0,741.0,722.0,500.0,246.0,183.0,170.0,195.0,251.0,887.0,887.0,937.0,855.0,855.0,735.0,741.0,741.0,690.0,525.0,202.0,139.0,189.0,251.0,251.0,900.0,900.0,950.0,868.0,868.0,748.0,741.0,747.0,690.0,487.0,202.0,183.0,270.0,295.0,182.0,925.0,925.0,975.0,893.0,893.0,773.0,747.0,747.0,665.0,405.0,177.0,208.0,245.0,226.0,182.0,925.0,925.0,975.0,893.0,893.0,754.0,760.0,747.0,684.0,380.0,177.0,214.0,195.0,182.0,182.0,719.0,719.0,769.0,725.0,725.0,643.0,624.0,674.0,636.0,514.0,511.0,378.0,296.0,283.0,239.0,906.0,906.0,956.0,874.0,874.0,735.0,741.0,728.0,665.0,380.0,114.0,145.0,151.0,182.0,182.0,906.0,906.0,956.0,874.0,874.0,735.0,741.0,709.0,627.0,386.0,95.0,195.0,151.0,182.0,182.0,906.0,906.0,956.0,874.0,874.0,735.0,703.0,690.0,671.0,285.0,120.0,195.0,151.0,151.0,182.0,906.0,906.0,956.0,874.0,874.0,735.0,703.0,671.0,671.0,203.0,70.0,195.0,151.0,182.0,182.0,881.0,881.0,931.0,849.0,849.0,710.0,678.0,690.0,589.0,203.0,95.0,195.0,151.0,182.0,182.0,881.0,881.0,931.0,849.0,849.0,710.0,678.0,646.0,589.0,203.0,70.0,195.0,151.0,182.0,13.0
2016-01-06,769.0,769.0,769.0,769.0,769.0,769.0,769.0,731.0,693.0,666.0,619.0,661.0,572.0,264.0,189.0,712.0,712.0,712.0,712.0,712.0,712.0,674.0,636.0,667.0,546.0,518.0,328.0,202.0,189.0,145.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,730.0,634.0,639.0,517.0,416.0,271.0,226.0,157.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,621.0,613.0,435.0,378.0,233.0,101.0,157.0,603.0,603.0,603.0,603.0,603.0,584.0,565.0,546.0,695.0,562.0,460.0,384.0,208.0,120.0,157.0,728.0,728.0,728.0,728.0,728.0,709.0,690.0,589.0,556.0,499.0,322.0,321.0,189.0,120.0,57.0,671.0,671.0,671.0,671.0,671.0,652.0,652.0,469.0,537.0,423.0,309.0,277.0,233.0,-12.0,13.0,589.0,589.0,589.0,589.0,589.0,589.0,526.0,469.0,506.0,379.0,271.0,227.0,189.0,57.0,13.0,507.0,507.0,507.0,507.0,507.0,507.0,488.0,406.0,418.0,247.0,271.0,271.0,170.0,-12.0,13.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,801.0,630.0,594.0,467.0,322.0,208.0,239.0,545.0,545.0,545.0,545.0,545.0,545.0,488.0,387.0,380.0,322.0,271.0,271.0,189.0,-12.0,13.0,552.0,552.0,552.0,552.0,552.0,552.0,425.0,393.0,317.0,278.0,271.0,183.0,145.0,-12.0,13.0,571.0,571.0,571.0,571.0,571.0,571.0,425.0,324.0,317.0,259.0,246.0,252.0,145.0,-12.0,13.0,552.0,552.0,552.0,552.0,552.0,552.0,450.0,330.0,285.0,259.0,246.0,208.0,145.0,32.0,13.0,514.0,514.0,514.0,514.0,514.0,514.0,469.0,330.0,266.0,259.0,271.0,233.0,145.0,57.0,13.0,495.0,495.0,495.0,495.0,495.0,495.0,481.0,311.0,228.0,259.0,271.0,189.0,195.0,126.0,13.0
2016-01-07,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,994.0,955.0,518.0,378.0,208.0,270.0,295.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1195.0,998.0,467.0,315.0,339.0,295.0,276.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1220.0,1276.0,909.0,454.0,277.0,339.0,295.0,301.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1213.0,1194.0,959.0,447.0,302.0,383.0,389.0,301.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,902.0,447.0,302.0,433.0,395.0,301.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1200.0,782.0,459.0,383.0,339.0,389.0,345.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1206.0,1149.0,738.0,421.0,408.0,364.0,389.0,389.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1206.0,1168.0,1130.0,725.0,421.0,408.0,439.0,439.0,439.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1149.0,1130.0,801.0,421.0,427.0,439.0,439.0,439.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1190.0,1108.0,911.0,538.0,373.0,265.0,189.0,189.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1149.0,1130.0,706.0,421.0,389.0,439.0,439.0,439.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1149.0,1111.0,725.0,427.0,408.0,439.0,439.0,439.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1130.0,1130.0,687.0,427.0,408.0,439.0,439.0,439.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1080.0,1130.0,725.0,477.0,527.0,439.0,439.0,439.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1080.0,1035.0,756.0,452.0,527.0,439.0,439.0,439.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1092.0,1091.0,756.0,452.0,527.0,483.0,439.0,439.0
2016-01-08,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1539.0,1620.0,1630.0,1336.0,826.0,668.0,422.0,346.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1475.0,1587.0,1521.0,1229.0,951.0,498.0,466.0,277.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1673.0,1439.0,870.0,655.0,642.0,472.0,321.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1529.0,1452.0,1149.0,794.0,730.0,491.0,428.0,427.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1522.0,1301.0,1067.0,819.0,786.0,622.0,503.0,302.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1233.0,1157.0,1225.0,1085.0,944.0,742.0,672.0,584.0,302.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1144.0,1087.0,1143.0,1040.0,818.0,760.0,672.0,459.0,352.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1125.0,1030.0,1117.0,945.0,843.0,804.0,672.0,415.0,308.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1093.0,1055.0,1036.0,983.0,786.0,804.0,678.0,465.0,308.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1812.0,1843.0,1805.0,1726.0,1257.0,858.0,561.0,535.0,484.0,1112.0,1112.0,1112.0,1112.0,1112.0,1162.0,1067.0,1067.0,1067.0,964.0,767.0,854.0,634.0,358.0,289.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1067.0,1048.0,983.0,742.0,898.0,634.0,402.0,289.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,898.0,1029.0,945.0,823.0,854.0,615.0,402.0,289.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,998.0,960.0,888.0,779.0,722.0,634.0,402.0,289.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,998.0,985.0,869.0,829.0,697.0,634.0,402.0,289.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1017.0,947.0,825.0,829.0,697.0,590.0,527.0,289.0
2016-01-11,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1500.0,1347.0,1080.0,821.0,643.0,397.0,390.0,333.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1428.0,954.0,650.0,423.0,516.0,465.0,358.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1398.0,1334.0,871.0,744.0,579.0,365.0,471.0,483.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1327.0,1251.0,952.0,825.0,572.0,465.0,471.0,527.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1232.0,1200.0,888.0,793.0,497.0,553.0,552.0,489.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1232.0,1244.0,1231.0,951.0,805.0,541.0,453.0,364.0,232.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1244.0,1244.0,1256.0,963.0,579.0,472.0,321.0,295.0,232.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1325.0,1306.0,1306.0,963.0,717.0,453.0,421.0,345.0,44.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1306.0,1293.0,1058.0,673.0,453.0,321.0,414.0,-12.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1374.0,1209.0,1056.0,908.0,668.0,485.0,384.0,308.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1319.0,1369.0,1230.0,1071.0,673.0,453.0,283.0,414.0,-12.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1363.0,1344.0,1192.0,1109.0,547.0,415.0,327.0,414.0,-12.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1306.0,1287.0,1129.0,926.0,547.0,459.0,283.0,414.0,-12.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1281.0,1243.0,1085.0,1021.0,447.0,346.0,283.0,226.0,226.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1300.0,1218.0,1085.0,945.0,466.0,346.0,201.0,226.0,226.0,1250.0,1250.0,1250.0,1250.0,1250.0,1187.0,1199.0,1155.0,1085.0,977.0,503.0,302.0,201.0,226.0,226.0
2016-01-12,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2107.0,2150.0,2079.0,1824.0,1060.0,675.0,655.0,660.0,534.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2024.0,1929.0,1908.0,1369.0,1021.0,605.0,604.0,578.0,565.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2017.0,1922.0,1976.0,1375.0,832.0,667.0,516.0,559.0,496.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,1954.0,1878.0,1938.0,1135.0,1020.0,579.0,472.0,609.0,339.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1910.0,1934.0,1649.0,1191.0,1020.0,491.0,522.0,459.0,364.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1833.0,1813.0,1541.0,1323.0,1152.0,541.0,503.0,302.0,364.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1864.0,1724.0,1615.0,1323.0,1020.0,560.0,390.0,339.0,226.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1781.0,1641.0,1488.0,1272.0,957.0,466.0,327.0,201.0,226.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1686.0,1590.0,1657.0,1121.0,944.0,516.0,145.0,145.0,251.0,1930.0,1930.0,1930.0,1930.0,1930.0,1955.0,1929.0,1941.0,1939.0,1395.0,1126.0,1053.0,868.0,717.0,610.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1604.0,1646.0,1613.0,1102.0,831.0,365.0,145.0,145.0,276.0,1731.0,1731.0,1731.0,1731.0,1731.0,1712.0,1572.0,1696.0,1594.0,1058.0,793.0,390.0,145.0,220.0,276.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1672.0,1639.0,1582.0,989.0,774.0,277.0,195.0,220.0,276.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1559.0,1639.0,1544.0,951.0,736.0,346.0,195.0,220.0,276.0,1585.0,1585.0,1585.0,1585.0,1585.0,1547.0,1565.0,1620.0,1443.0,970.0,667.0,415.0,145.0,220.0,276.0,1679.0,1679.0,1679.0,1679.0,1679.0,1660.0,1690.0,1620.0,1449.0,913.0,579.0,415.0,195.0,220.0,276.0
2016-01-13,711.0,711.0,711.0,711.0,711.0,711.0,711.0,673.0,654.0,634.0,456.0,498.0,428.0,346.0,258.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,615.0,596.0,564.0,663.0,460.0,409.0,327.0,264.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,615.0,583.0,645.0,505.0,397.0,359.0,277.0,195.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,734.0,645.0,657.0,505.0,422.0,334.0,164.0,157.0,677.0,677.0,677.0,677.0,677.0,677.0,702.0,683.0,607.0,556.0,391.0,397.0,296.0,189.0,107.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,513.0,500.0,442.0,385.0,340.0,321.0,189.0,88.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,449.0,442.0,385.0,365.0,321.0,233.0,107.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,437.0,474.0,454.0,466.0,453.0,321.0,233.0,63.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,417.0,442.0,479.0,472.0,453.0,365.0,233.0,107.0,618.0,618.0,618.0,618.0,618.0,649.0,649.0,649.0,630.0,560.0,469.0,404.0,334.0,321.0,258.0,386.0,386.0,386.0,386.0,386.0,386.0,411.0,417.0,442.0,504.0,428.0,409.0,365.0,258.0,126.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,417.0,404.0,460.0,428.0,409.0,233.0,258.0,151.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,379.0,404.0,460.0,428.0,321.0,258.0,283.0,239.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,417.0,454.0,447.0,428.0,365.0,258.0,214.0,63.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,410.0,422.0,428.0,409.0,258.0,214.0,107.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,435.0,422.0,428.0,365.0,258.0,170.0,151.0
2016-01-14,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,976.0,1013.0,879.0,858.0,813.0,592.0,428.0,183.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,988.0,931.0,993.0,885.0,826.0,712.0,535.0,365.0,277.0,1107.0,1107.0,1107.0,1107.0,1107.0,1088.0,993.0,974.0,1023.0,865.0,712.0,510.0,378.0,183.0,208.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1061.0,1004.0,966.0,902.0,624.0,548.0,403.0,346.0,208.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,917.0,822.0,734.0,738.0,567.0,510.0,403.0,296.0,346.0,1151.0,1151.0,1151.0,1151.0,1151.0,1157.0,1005.0,860.0,708.0,725.0,605.0,510.0,403.0,271.0,346.0,1107.0,1107.0,1107.0,1107.0,1107.0,1138.0,974.0,860.0,651.0,706.0,586.0,510.0,359.0,371.0,283.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1144.0,885.0,714.0,649.0,567.0,516.0,409.0,371.0,239.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1056.0,847.0,714.0,630.0,611.0,516.0,453.0,283.0,239.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1036.0,960.0,865.0,918.0,865.0,694.0,448.0,347.0,108.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1202.0,911.0,733.0,630.0,598.0,516.0,415.0,283.0,283.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,892.0,790.0,586.0,510.0,516.0,390.0,283.0,239.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,892.0,752.0,567.0,516.0,566.0,390.0,327.0,289.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,892.0,790.0,523.0,516.0,516.0,390.0,327.0,289.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,892.0,759.0,554.0,516.0,478.0,390.0,333.0,289.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,961.0,740.0,573.0,516.0,478.0,440.0,333.0,289.0
