,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2016-01-08,80.0,80.0,80.0,180.0,50.0,-10.0,90.0,0.0,100.0,200.0,-210.0,-160.0,-160.0,-220.0,-320.0,380.0,380.0,380.0,420.0,290.0,290.0,290.0,290.0,290.0,280.0,50.0,-310.0,-240.0,150.0,170.0,140.0,140.0,140.0,240.0,110.0,110.0,110.0,210.0,210.0,310.0,410.0,230.0,-260.0,-210.0,-290.0,140.0,140.0,140.0,240.0,110.0,210.0,110.0,110.0,150.0,250.0,220.0,490.0,280.0,100.0,-210.0,240.0,240.0,240.0,340.0,210.0,210.0,310.0,310.0,310.0,350.0,-20.0,-130.0,-130.0,-210.0,-220.0,240.0,240.0,240.0,340.0,210.0,210.0,210.0,310.0,310.0,350.0,30.0,-130.0,-130.0,-160.0,-160.0,310.0,310.0,310.0,410.0,280.0,220.0,320.0,320.0,270.0,0.0,-180.0,-80.0,-160.0,-210.0,-290.0,80.0,80.0,80.0,180.0,50.0,-10.0,-10.0,90.0,140.0,-230.0,-230.0,-80.0,-210.0,-240.0,-320.0,80.0,80.0,80.0,180.0,50.0,-10.0,90.0,-10.0,140.0,-130.0,-130.0,-160.0,-160.0,-220.0,-320.0,80.0,80.0,80.0,180.0,50.0,-10.0,90.0,60.0,160.0,-210.0,-210.0,-160.0,-160.0,-220.0,-220.0,376832
2016-01-11,210.0,210.0,580.0,570.0,470.0,410.0,510.0,500.0,360.0,660.0,660.0,660.0,660.0,660.0,660.0,990.0,990.0,1260.0,1360.0,1450.0,1550.0,1550.0,1650.0,1600.0,950.0,870.0,810.0,810.0,810.0,810.0,280.0,280.0,550.0,550.0,800.0,740.0,840.0,880.0,800.0,700.0,950.0,910.0,810.0,800.0,420.0,450.0,450.0,820.0,660.0,600.0,540.0,540.0,690.0,640.0,630.0,530.0,930.0,990.0,960.0,270.0,150.0,150.0,520.0,360.0,360.0,360.0,300.0,450.0,650.0,650.0,940.0,920.0,840.0,910.0,270.0,150.0,150.0,520.0,510.0,250.0,350.0,270.0,460.0,500.0,800.0,740.0,780.0,780.0,720.0,710.0,-30.0,-30.0,340.0,330.0,130.0,330.0,250.0,240.0,540.0,840.0,840.0,810.0,730.0,560.0,560.0,70.0,70.0,440.0,430.0,230.0,530.0,530.0,440.0,540.0,840.0,940.0,700.0,720.0,660.0,660.0,270.0,270.0,640.0,630.0,530.0,480.0,680.0,430.0,430.0,780.0,880.0,720.0,720.0,660.0,660.0,270.0,270.0,640.0,630.0,530.0,410.0,510.0,500.0,420.0,720.0,720.0,660.0,660.0,660.0,660.0,344064
2016-01-12,180.0,180.0,180.0,230.0,200.0,350.0,350.0,460.0,460.0,430.0,430.0,480.0,580.0,10.0,10.0,-620.0,-620.0,-620.0,-570.0,-370.0,-400.0,-400.0,-280.0,-80.0,-40.0,170.0,240.0,440.0,100.0,70.0,-140.0,-140.0,-140.0,-90.0,-20.0,-20.0,50.0,340.0,260.0,510.0,350.0,250.0,140.0,90.0,140.0,-180.0,-180.0,-180.0,-130.0,-160.0,-160.0,-60.0,-60.0,330.0,480.0,400.0,180.0,330.0,240.0,-140.0,-50.0,-50.0,-50.0,0.0,-30.0,-30.0,270.0,210.0,310.0,560.0,310.0,300.0,300.0,140.0,-140.0,-10.0,-10.0,-10.0,40.0,10.0,160.0,560.0,220.0,110.0,-50.0,150.0,250.0,250.0,270.0,-40.0,50.0,50.0,50.0,100.0,110.0,560.0,560.0,110.0,110.0,80.0,80.0,300.0,350.0,270.0,340.0,280.0,280.0,280.0,330.0,300.0,750.0,690.0,260.0,260.0,230.0,230.0,350.0,20.0,-60.0,-40.0,200.0,200.0,300.0,350.0,320.0,770.0,710.0,360.0,260.0,230.0,230.0,350.0,20.0,-60.0,-10.0,80.0,80.0,80.0,130.0,100.0,250.0,250.0,360.0,360.0,230.0,230.0,480.0,350.0,-60.0,10.0,355328
2016-01-13,180.0,280.0,120.0,120.0,120.0,120.0,120.0,170.0,170.0,270.0,390.0,490.0,490.0,490.0,210.0,-60.0,-60.0,-60.0,-90.0,-90.0,-90.0,-90.0,-220.0,-220.0,-260.0,-160.0,-60.0,60.0,60.0,170.0,100.0,100.0,100.0,70.0,70.0,70.0,70.0,140.0,90.0,30.0,0.0,-30.0,-30.0,20.0,110.0,140.0,240.0,140.0,110.0,110.0,160.0,160.0,20.0,20.0,20.0,20.0,120.0,120.0,120.0,110.0,140.0,240.0,80.0,80.0,80.0,80.0,80.0,80.0,20.0,20.0,120.0,120.0,120.0,60.0,110.0,80.0,180.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,120.0,170.0,170.0,110.0,110.0,80.0,180.0,20.0,20.0,20.0,20.0,20.0,70.0,70.0,120.0,170.0,170.0,270.0,210.0,210.0,80.0,180.0,20.0,20.0,20.0,20.0,20.0,70.0,70.0,270.0,270.0,270.0,370.0,490.0,210.0,80.0,180.0,20.0,20.0,20.0,20.0,20.0,70.0,170.0,270.0,270.0,270.0,490.0,490.0,210.0,80.0,180.0,20.0,20.0,20.0,20.0,20.0,170.0,170.0,270.0,270.0,490.0,490.0,490.0,210.0,314368
2016-01-14,560.0,700.0,700.0,720.0,690.0,690.0,590.0,660.0,760.0,760.0,520.0,540.0,540.0,590.0,640.0,-80.0,-80.0,-80.0,-80.0,-30.0,10.0,10.0,60.0,-30.0,-170.0,-470.0,-300.0,-90.0,-90.0,550.0,260.0,300.0,300.0,300.0,350.0,350.0,520.0,400.0,400.0,400.0,450.0,450.0,450.0,-40.0,480.0,450.0,590.0,590.0,590.0,640.0,640.0,610.0,610.0,550.0,500.0,240.0,110.0,160.0,20.0,-130.0,510.0,650.0,650.0,650.0,700.0,700.0,670.0,770.0,550.0,440.0,-70.0,30.0,-150.0,-150.0,-510.0,480.0,620.0,620.0,620.0,670.0,670.0,640.0,740.0,680.0,570.0,540.0,30.0,80.0,-50.0,-430.0,480.0,620.0,620.0,620.0,670.0,670.0,580.0,730.0,620.0,490.0,560.0,660.0,280.0,620.0,230.0,520.0,660.0,660.0,660.0,710.0,710.0,780.0,620.0,840.0,710.0,680.0,570.0,540.0,640.0,330.0,520.0,660.0,660.0,680.0,650.0,650.0,650.0,660.0,760.0,760.0,630.0,540.0,590.0,640.0,330.0,590.0,730.0,730.0,750.0,720.0,720.0,720.0,660.0,760.0,760.0,630.0,540.0,590.0,640.0,640.0,404480
2016-01-15,400.0,400.0,400.0,500.0,500.0,420.0,360.0,480.0,520.0,310.0,410.0,220.0,220.0,40.0,410.0,440.0,440.0,440.0,440.0,440.0,360.0,360.0,320.0,370.0,470.0,270.0,340.0,280.0,180.0,220.0,580.0,580.0,580.0,580.0,580.0,600.0,600.0,460.0,610.0,350.0,340.0,440.0,380.0,380.0,380.0,580.0,580.0,680.0,680.0,680.0,600.0,600.0,720.0,710.0,390.0,440.0,220.0,220.0,220.0,220.0,580.0,580.0,580.0,620.0,620.0,540.0,540.0,660.0,710.0,380.0,220.0,220.0,220.0,270.0,140.0,580.0,580.0,580.0,580.0,620.0,540.0,540.0,660.0,650.0,220.0,220.0,220.0,270.0,270.0,140.0,680.0,680.0,680.0,680.0,620.0,540.0,540.0,600.0,590.0,380.0,220.0,220.0,270.0,140.0,140.0,720.0,720.0,820.0,700.0,700.0,560.0,560.0,680.0,730.0,510.0,610.0,450.0,450.0,240.0,240.0,660.0,660.0,660.0,700.0,700.0,560.0,560.0,680.0,780.0,510.0,610.0,450.0,450.0,240.0,240.0,600.0,600.0,600.0,700.0,700.0,720.0,560.0,680.0,730.0,510.0,610.0,450.0,420.0,240.0,410.0,334848
2016-01-18,620.0,620.0,620.0,600.0,640.0,180.0,200.0,100.0,90.0,90.0,140.0,140.0,140.0,60.0,10.0,-300.0,-200.0,140.0,240.0,380.0,380.0,470.0,470.0,340.0,280.0,270.0,270.0,240.0,200.0,150.0,200.0,440.0,440.0,440.0,440.0,440.0,490.0,430.0,300.0,140.0,80.0,80.0,80.0,80.0,250.0,320.0,320.0,320.0,320.0,320.0,460.0,450.0,450.0,420.0,420.0,100.0,100.0,100.0,100.0,200.0,280.0,280.0,520.0,460.0,460.0,400.0,390.0,390.0,260.0,360.0,100.0,100.0,100.0,220.0,220.0,290.0,290.0,530.0,420.0,410.0,250.0,180.0,180.0,130.0,130.0,180.0,280.0,280.0,280.0,140.0,440.0,440.0,580.0,420.0,410.0,250.0,180.0,180.0,130.0,130.0,280.0,280.0,200.0,200.0,440.0,480.0,480.0,520.0,460.0,390.0,170.0,160.0,100.0,70.0,170.0,220.0,220.0,140.0,190.0,360.0,520.0,520.0,660.0,440.0,330.0,110.0,160.0,100.0,170.0,170.0,140.0,190.0,190.0,360.0,310.0,620.0,620.0,560.0,500.0,330.0,110.0,160.0,100.0,170.0,90.0,140.0,190.0,190.0,190.0,310.0,733184
2016-01-19,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-130.0,-60.0,-60.0,-170.0,-170.0,-170.0,-170.0,-170.0,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,-270.0,-170.0,-180.0,-160.0,-60.0,-40.0,-40.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-160.0,-160.0,-140.0,-140.0,-140.0,-150.0,-180.0,-80.0,-110.0,-110.0,-160.0,-160.0,-160.0,-160.0,-160.0,-90.0,-150.0,-130.0,-130.0,-130.0,-110.0,-110.0,-10.0,-10.0,-10.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-150.0,-190.0,-190.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-130.0,-220.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-130.0,-220.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-30.0,-60.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-30.0,-60.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-30.0,-60.0,-220.0,-170.0,-170.0,-170.0,-170.0,-170.0,204800
2016-01-20,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-90.0,-90.0,50.0,50.0,150.0,170.0,10.0,-70.0,0.0,-210.0,-210.0,-210.0,-210.0,-270.0,-270.0,-270.0,-270.0,-270.0,-330.0,-130.0,-130.0,-290.0,-290.0,-350.0,-10.0,-10.0,-10.0,-10.0,-70.0,-70.0,-70.0,-130.0,-130.0,70.0,10.0,-130.0,-130.0,-130.0,-130.0,10.0,10.0,10.0,10.0,10.0,-50.0,-50.0,-30.0,70.0,70.0,170.0,30.0,-110.0,-110.0,-90.0,-10.0,-10.0,-10.0,-10.0,-50.0,-50.0,-90.0,-90.0,-90.0,-50.0,70.0,70.0,70.0,10.0,-170.0,30.0,30.0,30.0,30.0,-30.0,-10.0,-90.0,-90.0,-150.0,-130.0,70.0,70.0,170.0,10.0,-170.0,30.0,30.0,30.0,30.0,30.0,-10.0,-90.0,-90.0,-50.0,-50.0,-30.0,70.0,170.0,10.0,10.0,-30.0,-30.0,-30.0,-30.0,-30.0,-90.0,-90.0,-90.0,-50.0,-50.0,70.0,170.0,170.0,10.0,10.0,-30.0,-30.0,-30.0,-30.0,-30.0,-90.0,-90.0,-90.0,-50.0,-50.0,50.0,170.0,10.0,10.0,10.0,-30.0,-30.0,-30.0,-30.0,-30.0,-90.0,-90.0,-90.0,-50.0,-50.0,150.0,170.0,10.0,10.0,-70.0,292864
2016-01-21,660.0,660.0,710.0,550.0,540.0,460.0,580.0,780.0,780.0,1080.0,1080.0,490.0,440.0,440.0,360.0,980.0,980.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,780.0,880.0,1320.0,1410.0,1460.0,1530.0,1430.0,710.0,710.0,810.0,850.0,820.0,820.0,870.0,870.0,810.0,950.0,1050.0,930.0,970.0,740.0,1040.0,810.0,810.0,810.0,930.0,820.0,820.0,870.0,970.0,910.0,980.0,800.0,770.0,1040.0,860.0,1260.0,720.0,720.0,720.0,890.0,830.0,830.0,950.0,950.0,790.0,800.0,770.0,840.0,840.0,730.0,1030.0,600.0,600.0,600.0,700.0,770.0,770.0,890.0,630.0,730.0,900.0,870.0,840.0,910.0,880.0,440.0,400.0,400.0,500.0,500.0,490.0,410.0,530.0,630.0,730.0,900.0,1170.0,940.0,910.0,700.0,590.0,340.0,340.0,340.0,440.0,430.0,350.0,470.0,670.0,670.0,770.0,1370.0,1240.0,960.0,670.0,360.0,740.0,740.0,740.0,580.0,570.0,490.0,710.0,810.0,810.0,910.0,1110.0,980.0,470.0,440.0,440.0,710.0,710.0,710.0,580.0,570.0,490.0,710.0,810.0,810.0,1110.0,1110.0,520.0,470.0,440.0,360.0,325632
2016-01-22,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,680.0,650.0,700.0,950.0,710.0,420.0,340.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,710.0,680.0,600.0,620.0,590.0,300.0,150.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,670.0,840.0,780.0,780.0,780.0,750.0,490.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,610.0,610.0,580.0,630.0,730.0,880.0,230.0,230.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,610.0,610.0,580.0,580.0,630.0,880.0,850.0,460.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,610.0,580.0,580.0,680.0,700.0,590.0,460.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,710.0,710.0,580.0,580.0,780.0,670.0,410.0,480.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,710.0,710.0,600.0,650.0,750.0,720.0,430.0,270.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,680.0,650.0,650.0,750.0,870.0,580.0,290.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,680.0,650.0,650.0,950.0,870.0,420.0,340.0,348160
2016-01-25,390.0,390.0,390.0,390.0,390.0,390.0,490.0,690.0,590.0,630.0,220.0,160.0,160.0,160.0,160.0,-50.0,-50.0,-50.0,-50.0,-50.0,50.0,50.0,50.0,70.0,70.0,40.0,40.0,40.0,40.0,40.0,280.0,280.0,280.0,280.0,280.0,350.0,300.0,240.0,280.0,380.0,20.0,-10.0,40.0,-110.0,-110.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,720.0,720.0,230.0,-130.0,-110.0,-110.0,240.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1070.0,660.0,660.0,400.0,220.0,220.0,-90.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,710.0,300.0,300.0,-60.0,-140.0,-140.0,-90.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,490.0,490.0,350.0,-10.0,-140.0,-140.0,-90.0,550.0,550.0,550.0,550.0,550.0,550.0,650.0,650.0,650.0,590.0,350.0,350.0,160.0,160.0,160.0,490.0,490.0,490.0,490.0,490.0,490.0,590.0,590.0,590.0,530.0,530.0,340.0,340.0,160.0,160.0,490.0,490.0,490.0,490.0,490.0,490.0,590.0,690.0,690.0,690.0,450.0,160.0,160.0,160.0,160.0,329728
2016-01-26,550.0,450.0,470.0,310.0,310.0,310.0,240.0,240.0,190.0,130.0,10.0,10.0,10.0,10.0,10.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,170.0,450.0,370.0,410.0,40.0,-140.0,-140.0,-30.0,-10.0,-10.0,-10.0,-10.0,-70.0,-130.0,-130.0,170.0,190.0,120.0,320.0,280.0,320.0,260.0,680.0,650.0,650.0,650.0,650.0,620.0,660.0,660.0,760.0,780.0,780.0,760.0,910.0,330.0,120.0,760.0,720.0,640.0,640.0,580.0,580.0,580.0,620.0,620.0,500.0,700.0,360.0,330.0,220.0,90.0,750.0,710.0,630.0,630.0,630.0,630.0,680.0,620.0,510.0,750.0,260.0,260.0,200.0,120.0,120.0,620.0,580.0,500.0,500.0,440.0,440.0,490.0,530.0,420.0,350.0,210.0,260.0,170.0,90.0,10.0,550.0,450.0,370.0,370.0,370.0,310.0,360.0,360.0,310.0,290.0,410.0,170.0,90.0,10.0,10.0,390.0,290.0,210.0,210.0,210.0,210.0,300.0,300.0,270.0,260.0,360.0,170.0,10.0,10.0,10.0,390.0,290.0,210.0,210.0,210.0,210.0,300.0,400.0,210.0,260.0,200.0,90.0,10.0,10.0,10.0,248832
2016-01-27,-10.0,-10.0,-10.0,-10.0,-10.0,130.0,70.0,70.0,270.0,570.0,10.0,10.0,-20.0,100.0,-360.0,-390.0,-390.0,-390.0,-390.0,-390.0,-390.0,-390.0,-390.0,-290.0,-150.0,50.0,190.0,-160.0,-160.0,-120.0,-310.0,-310.0,-310.0,-310.0,-310.0,-310.0,-160.0,-110.0,90.0,130.0,230.0,230.0,-20.0,-20.0,-20.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-110.0,190.0,130.0,230.0,430.0,370.0,-20.0,-20.0,-20.0,-210.0,-210.0,-210.0,-210.0,-210.0,-110.0,190.0,190.0,330.0,270.0,270.0,270.0,-380.0,-380.0,-380.0,-210.0,-210.0,-210.0,-210.0,-210.0,-110.0,-110.0,30.0,30.0,380.0,270.0,-190.0,-320.0,-300.0,-380.0,-270.0,-270.0,-270.0,-270.0,-170.0,-170.0,-330.0,-330.0,170.0,270.0,270.0,110.0,-20.0,0.0,-360.0,-270.0,-270.0,-270.0,-270.0,-170.0,-70.0,-130.0,-130.0,170.0,270.0,270.0,110.0,-20.0,0.0,-460.0,-170.0,-170.0,-170.0,-170.0,-70.0,230.0,-30.0,70.0,270.0,270.0,470.0,10.0,-20.0,0.0,-460.0,30.0,30.0,30.0,30.0,30.0,130.0,70.0,70.0,70.0,570.0,470.0,10.0,-20.0,0.0,100.0,297984
2016-01-28,840.0,840.0,840.0,840.0,940.0,940.0,980.0,980.0,1180.0,270.0,60.0,160.0,30.0,880.0,880.0,530.0,530.0,530.0,500.0,500.0,620.0,590.0,540.0,780.0,820.0,660.0,660.0,680.0,670.0,720.0,930.0,930.0,950.0,950.0,990.0,910.0,850.0,690.0,690.0,630.0,-230.0,-230.0,-30.0,-30.0,-30.0,940.0,940.0,860.0,860.0,800.0,900.0,900.0,740.0,740.0,840.0,840.0,-230.0,-130.0,70.0,70.0,800.0,800.0,800.0,800.0,800.0,800.0,840.0,680.0,780.0,780.0,-30.0,-30.0,-110.0,-110.0,-10.0,800.0,800.0,800.0,800.0,800.0,800.0,680.0,680.0,680.0,880.0,800.0,-10.0,-10.0,-140.0,-140.0,900.0,900.0,900.0,900.0,900.0,840.0,780.0,780.0,880.0,980.0,900.0,-10.0,-10.0,60.0,60.0,900.0,900.0,840.0,840.0,840.0,840.0,780.0,980.0,980.0,1180.0,1100.0,190.0,60.0,60.0,160.0,840.0,840.0,840.0,840.0,840.0,940.0,880.0,1180.0,1180.0,1180.0,290.0,160.0,260.0,260.0,30.0,840.0,840.0,840.0,840.0,840.0,840.0,980.0,980.0,1180.0,270.0,190.0,160.0,30.0,-20.0,880.0,256000
2016-01-29,750.0,750.0,750.0,750.0,750.0,690.0,690.0,630.0,770.0,610.0,350.0,400.0,400.0,40.0,40.0,430.0,430.0,430.0,430.0,430.0,370.0,370.0,370.0,470.0,510.0,180.0,480.0,450.0,550.0,550.0,490.0,490.0,490.0,490.0,490.0,530.0,530.0,520.0,380.0,320.0,190.0,330.0,600.0,600.0,820.0,380.0,380.0,380.0,380.0,380.0,380.0,360.0,300.0,370.0,370.0,370.0,720.0,560.0,560.0,350.0,490.0,490.0,490.0,490.0,490.0,490.0,370.0,370.0,370.0,470.0,310.0,310.0,360.0,560.0,400.0,610.0,610.0,610.0,610.0,610.0,610.0,430.0,430.0,470.0,570.0,360.0,360.0,360.0,560.0,270.0,650.0,650.0,650.0,650.0,650.0,750.0,630.0,630.0,570.0,570.0,360.0,360.0,560.0,270.0,40.0,650.0,650.0,650.0,650.0,650.0,750.0,690.0,530.0,570.0,670.0,460.0,460.0,660.0,400.0,40.0,650.0,650.0,650.0,650.0,650.0,650.0,750.0,630.0,570.0,570.0,610.0,660.0,400.0,40.0,40.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,630.0,610.0,610.0,350.0,400.0,40.0,40.0,40.0,273408
2016-02-01,-20.0,-50.0,-50.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-80.0,370.0,370.0,370.0,370.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,360.0,300.0,420.0,320.0,320.0,460.0,180.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,730.0,890.0,810.0,540.0,530.0,410.0,410.0,360.0,360.0,360.0,360.0,360.0,360.0,460.0,560.0,600.0,600.0,290.0,210.0,80.0,450.0,440.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,510.0,420.0,420.0,370.0,400.0,600.0,600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,150.0,350.0,420.0,470.0,300.0,600.0,600.0,150.0,120.0,120.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,20.0,70.0,370.0,370.0,370.0,90.0,60.0,60.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,30.0,20.0,170.0,170.0,370.0,370.0,90.0,60.0,60.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-80.0,-80.0,170.0,170.0,370.0,370.0,90.0,60.0,60.0,-70.0,-70.0,-70.0,-70.0,-70.0,-180.0,-80.0,-80.0,170.0,170.0,370.0,370.0,307200
2016-02-02,470.0,410.0,410.0,410.0,460.0,460.0,340.0,340.0,390.0,390.0,390.0,390.0,440.0,490.0,590.0,480.0,480.0,480.0,480.0,480.0,480.0,440.0,440.0,540.0,580.0,580.0,380.0,480.0,620.0,620.0,420.0,420.0,420.0,420.0,470.0,620.0,690.0,530.0,570.0,440.0,440.0,440.0,680.0,850.0,1000.0,320.0,320.0,320.0,320.0,370.0,280.0,380.0,430.0,470.0,310.0,230.0,280.0,850.0,850.0,1000.0,320.0,260.0,260.0,260.0,250.0,250.0,230.0,400.0,400.0,400.0,400.0,450.0,650.0,850.0,1000.0,370.0,310.0,310.0,310.0,360.0,360.0,360.0,300.0,300.0,300.0,300.0,350.0,450.0,700.0,440.0,370.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,240.0,240.0,240.0,290.0,290.0,290.0,440.0,370.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,240.0,290.0,290.0,390.0,440.0,540.0,370.0,310.0,310.0,310.0,360.0,300.0,300.0,240.0,240.0,240.0,290.0,390.0,390.0,440.0,540.0,470.0,410.0,410.0,410.0,460.0,400.0,340.0,340.0,390.0,390.0,390.0,390.0,440.0,440.0,540.0,238592
