,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-12-28,717.0,717.0,717.0,717.0,717.0,798.0,684.0,443.0,372.0,422.0,346.0,377.0,377.0,264.0,201.0,659.0,659.0,659.0,659.0,659.0,671.0,650.0,748.0,695.0,735.0,643.0,573.0,516.0,334.0,296.0,840.0,840.0,840.0,840.0,840.0,890.0,806.0,691.0,759.0,744.0,793.0,522.0,484.0,283.0,126.0,714.0,714.0,714.0,714.0,695.0,788.0,699.0,595.0,738.0,668.0,648.0,522.0,534.0,333.0,195.0,695.0,695.0,695.0,695.0,695.0,694.0,535.0,619.0,681.0,611.0,510.0,484.0,421.0,408.0,63.0,711.0,711.0,711.0,711.0,711.0,735.0,690.0,600.0,549.0,529.0,453.0,484.0,446.0,358.0,201.0,786.0,786.0,786.0,786.0,811.0,716.0,709.0,600.0,505.0,485.0,296.0,371.0,446.0,308.0,201.0,786.0,786.0,786.0,786.0,792.0,773.0,734.0,481.0,486.0,372.0,296.0,321.0,396.0,358.0,195.0,767.0,767.0,767.0,767.0,767.0,792.0,753.0,437.0,473.0,334.0,296.0,346.0,377.0,289.0,195.0,755.0,755.0,755.0,755.0,755.0,798.0,753.0,456.0,416.0,422.0,296.0,377.0,377.0,289.0,126.0,1529856
2015-12-29,534.0,534.0,534.0,534.0,540.0,521.0,501.0,341.0,183.0,145.0,145.0,145.0,76.0,63.0,-31.0,333.0,333.0,333.0,333.0,333.0,383.0,401.0,363.0,362.0,297.0,166.0,284.0,240.0,152.0,152.0,305.0,305.0,305.0,305.0,305.0,355.0,285.0,88.0,43.0,35.0,190.0,252.0,252.0,239.0,176.0,165.0,165.0,165.0,165.0,165.0,190.0,301.0,212.0,198.0,241.0,196.0,177.0,214.0,239.0,82.0,139.0,139.0,139.0,139.0,139.0,182.0,337.0,273.0,178.0,265.0,277.0,233.0,151.0,107.0,-31.0,320.0,320.0,320.0,320.0,320.0,306.0,292.0,304.0,240.0,277.0,189.0,145.0,151.0,107.0,-31.0,515.0,515.0,515.0,515.0,515.0,483.0,411.0,354.0,265.0,189.0,145.0,151.0,151.0,107.0,107.0,478.0,478.0,478.0,478.0,478.0,534.0,449.0,291.0,177.0,145.0,145.0,151.0,151.0,132.0,132.0,484.0,484.0,484.0,484.0,484.0,490.0,468.0,291.0,183.0,145.0,145.0,145.0,107.0,138.0,-31.0,534.0,534.0,534.0,534.0,534.0,540.0,475.0,310.0,183.0,145.0,145.0,145.0,151.0,63.0,-31.0,2804736
2015-12-30,638.0,638.0,600.0,410.0,491.0,664.0,788.0,705.0,579.0,409.0,302.0,20.0,76.0,207.0,88.0,623.0,623.0,623.0,623.0,760.0,753.0,777.0,800.0,603.0,418.0,533.0,575.0,248.0,391.0,108.0,638.0,638.0,619.0,619.0,618.0,415.0,426.0,531.0,561.0,627.0,581.0,530.0,328.0,352.0,276.0,415.0,415.0,446.0,345.0,300.0,104.0,222.0,270.0,495.0,550.0,505.0,454.0,184.0,314.0,295.0,400.0,425.0,425.0,381.0,380.0,360.0,433.0,476.0,488.0,493.0,504.0,428.0,221.0,251.0,182.0,702.0,683.0,683.0,550.0,492.0,515.0,426.0,569.0,612.0,561.0,378.0,133.0,133.0,82.0,-12.0,626.0,626.0,626.0,612.0,522.0,577.0,557.0,625.0,574.0,541.0,177.0,133.0,-5.0,182.0,132.0,745.0,745.0,745.0,650.0,560.0,539.0,632.0,568.0,567.0,591.0,177.0,133.0,20.0,107.0,144.0,726.0,726.0,726.0,543.0,560.0,533.0,632.0,599.0,629.0,597.0,302.0,133.0,20.0,251.0,88.0,707.0,688.0,669.0,486.0,516.0,633.0,770.0,724.0,610.0,409.0,390.0,133.0,170.0,207.0,88.0,3587072
2015-12-31,385.0,385.0,385.0,385.0,447.0,452.0,483.0,507.0,190.0,290.0,114.0,-18.0,-18.0,-12.0,38.0,238.0,238.0,238.0,238.0,238.0,212.0,142.0,259.0,276.0,304.0,155.0,234.0,171.0,127.0,45.0,653.0,653.0,653.0,653.0,653.0,614.0,411.0,441.0,515.0,306.0,128.0,102.0,1.0,26.0,57.0,696.0,696.0,696.0,696.0,683.0,657.0,542.0,541.0,300.0,91.0,58.0,39.0,1.0,26.0,126.0,682.0,682.0,682.0,682.0,682.0,631.0,414.0,325.0,123.0,46.0,64.0,64.0,32.0,57.0,57.0,644.0,644.0,644.0,644.0,644.0,555.0,491.0,274.0,173.0,21.0,83.0,114.0,76.0,-12.0,13.0,606.0,606.0,606.0,606.0,568.0,435.0,459.0,350.0,173.0,121.0,158.0,26.0,-18.0,-12.0,-12.0,473.0,473.0,473.0,473.0,454.0,466.0,459.0,407.0,166.0,177.0,158.0,26.0,-18.0,-12.0,-12.0,473.0,473.0,473.0,473.0,479.0,409.0,452.0,457.0,247.0,127.0,158.0,-18.0,-18.0,-37.0,13.0,441.0,441.0,441.0,441.0,447.0,434.0,458.0,501.0,190.0,290.0,202.0,26.0,-18.0,-12.0,13.0,3214336
2016-01-04,686.0,686.0,686.0,686.0,660.0,619.0,536.0,585.0,616.0,283.0,283.0,201.0,251.0,88.0,-6.0,1011.0,1011.0,1011.0,1011.0,1023.0,903.0,876.0,781.0,899.0,759.0,599.0,529.0,403.0,195.0,132.0,1023.0,1023.0,1023.0,1023.0,1035.0,851.0,768.0,867.0,909.0,505.0,403.0,321.0,302.0,107.0,63.0,985.0,985.0,985.0,985.0,1009.0,976.0,773.0,746.0,751.0,316.0,183.0,233.0,220.0,107.0,63.0,971.0,971.0,971.0,971.0,995.0,843.0,602.0,682.0,537.0,221.0,233.0,195.0,176.0,107.0,63.0,800.0,800.0,800.0,800.0,818.0,729.0,513.0,568.0,523.0,321.0,233.0,283.0,176.0,132.0,63.0,825.0,825.0,825.0,825.0,799.0,792.0,563.0,642.0,535.0,296.0,258.0,283.0,201.0,88.0,-6.0,825.0,825.0,825.0,825.0,799.0,754.0,512.0,642.0,497.0,277.0,233.0,283.0,201.0,88.0,-6.0,724.0,724.0,724.0,724.0,748.0,621.0,536.0,604.0,566.0,283.0,283.0,283.0,201.0,88.0,-6.0,705.0,705.0,705.0,705.0,710.0,532.0,536.0,585.0,566.0,283.0,283.0,283.0,251.0,88.0,-6.0,1378304
2016-01-05,901.0,888.0,988.0,906.0,849.0,729.0,659.0,583.0,532.0,203.0,145.0,151.0,151.0,82.0,13.0,709.0,696.0,796.0,714.0,714.0,632.0,638.0,688.0,756.0,647.0,455.0,290.0,277.0,270.0,270.0,815.0,802.0,902.0,820.0,813.0,712.0,742.0,742.0,798.0,563.0,410.0,359.0,258.0,264.0,245.0,877.0,864.0,964.0,882.0,863.0,692.0,773.0,760.0,741.0,481.0,246.0,183.0,170.0,195.0,251.0,889.0,876.0,976.0,894.0,837.0,736.0,741.0,747.0,709.0,487.0,202.0,183.0,270.0,295.0,182.0,901.0,888.0,988.0,906.0,849.0,729.0,760.0,747.0,684.0,380.0,177.0,189.0,195.0,182.0,182.0,901.0,888.0,988.0,906.0,849.0,729.0,741.0,709.0,627.0,386.0,95.0,195.0,151.0,182.0,182.0,901.0,888.0,988.0,906.0,849.0,729.0,697.0,671.0,671.0,203.0,70.0,195.0,151.0,182.0,182.0,901.0,888.0,988.0,906.0,849.0,729.0,697.0,646.0,589.0,203.0,70.0,195.0,151.0,182.0,13.0,901.0,888.0,988.0,906.0,849.0,729.0,697.0,677.0,551.0,203.0,95.0,151.0,151.0,182.0,13.0,2004992
2016-01-06,793.0,793.0,793.0,793.0,793.0,698.0,462.0,386.0,278.0,221.0,321.0,189.0,195.0,195.0,13.0,806.0,806.0,806.0,806.0,806.0,806.0,787.0,754.0,621.0,561.0,520.0,549.0,404.0,77.0,-17.0,659.0,659.0,659.0,659.0,659.0,621.0,613.0,637.0,547.0,539.0,436.0,448.0,271.0,170.0,157.0,663.0,663.0,663.0,663.0,663.0,644.0,642.0,591.0,639.0,587.0,479.0,359.0,208.0,120.0,157.0,788.0,788.0,788.0,788.0,769.0,806.0,660.0,438.0,506.0,385.0,309.0,277.0,233.0,-12.0,13.0,795.0,795.0,795.0,795.0,795.0,724.0,477.0,369.0,418.0,209.0,271.0,271.0,170.0,-12.0,13.0,819.0,819.0,819.0,819.0,819.0,661.0,451.0,431.0,317.0,240.0,271.0,183.0,145.0,-12.0,13.0,794.0,794.0,794.0,794.0,794.0,630.0,488.0,330.0,285.0,221.0,246.0,208.0,145.0,145.0,13.0,793.0,793.0,793.0,793.0,793.0,610.0,519.0,311.0,228.0,221.0,271.0,189.0,195.0,126.0,13.0,768.0,768.0,768.0,768.0,768.0,698.0,507.0,298.0,228.0,221.0,321.0,189.0,195.0,57.0,13.0,1675264
2016-01-07,1145.0,1145.0,1145.0,1145.0,1145.0,1126.0,955.0,1092.0,1034.0,718.0,408.0,439.0,439.0,395.0,351.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1029.0,1016.0,964.0,899.0,494.0,360.0,202.0,270.0,295.0,1071.0,1071.0,1071.0,1071.0,1071.0,1096.0,1058.0,1139.0,1226.0,909.0,429.0,252.0,339.0,295.0,301.0,1052.0,1052.0,1052.0,1052.0,1052.0,1089.0,1101.0,1163.0,1213.0,921.0,447.0,302.0,433.0,395.0,301.0,1172.0,1172.0,1172.0,1172.0,1172.0,1152.0,1145.0,1156.0,1099.0,757.0,421.0,408.0,364.0,389.0,389.0,1171.0,1171.0,1171.0,1171.0,1171.0,1145.0,1107.0,1149.0,1130.0,801.0,421.0,427.0,439.0,439.0,439.0,1114.0,1114.0,1114.0,1114.0,1114.0,1164.0,1069.0,1099.0,1111.0,725.0,427.0,408.0,439.0,439.0,439.0,1164.0,1164.0,1164.0,1164.0,1164.0,1107.0,1031.0,1030.0,1130.0,725.0,477.0,527.0,439.0,439.0,439.0,1164.0,1164.0,1164.0,1164.0,1164.0,1145.0,1012.0,1017.0,1091.0,756.0,452.0,527.0,483.0,439.0,439.0,1145.0,1145.0,1145.0,1145.0,1145.0,1126.0,999.0,1067.0,1034.0,756.0,452.0,527.0,527.0,395.0,351.0,1174528
2016-01-08,1382.0,1382.0,1382.0,1382.0,1116.0,1116.0,1077.0,956.0,778.0,768.0,735.0,697.0,546.0,458.0,220.0,1564.0,1564.0,1564.0,1564.0,1564.0,1639.0,1455.0,1536.0,1572.0,1575.0,1374.0,826.0,668.0,397.0,346.0,1492.0,1492.0,1492.0,1492.0,1473.0,1454.0,1428.0,1427.0,1567.0,1433.0,870.0,718.0,667.0,516.0,321.0,1498.0,1498.0,1498.0,1498.0,1460.0,1422.0,1401.0,1399.0,1352.0,985.0,819.0,786.0,622.0,503.0,302.0,1452.0,1452.0,1452.0,1452.0,1433.0,1212.0,1255.0,1058.0,1200.0,983.0,818.0,760.0,672.0,459.0,352.0,1338.0,1338.0,1338.0,1338.0,1243.0,1129.0,1046.0,1013.0,998.0,926.0,786.0,804.0,722.0,465.0,308.0,1161.0,1161.0,1161.0,1161.0,1085.0,1141.0,1127.0,1051.0,979.0,926.0,742.0,898.0,634.0,402.0,289.0,1117.0,1117.0,1117.0,1117.0,1098.0,1129.0,1096.0,1013.0,922.0,812.0,779.0,722.0,634.0,402.0,289.0,1035.0,1035.0,1035.0,1035.0,1016.0,1028.0,1096.0,994.0,909.0,768.0,829.0,697.0,590.0,527.0,289.0,1382.0,1382.0,1382.0,1382.0,1116.0,1116.0,1096.0,1013.0,903.0,843.0,647.0,697.0,546.0,546.0,289.0,1438720
2016-01-11,1443.0,1443.0,1443.0,1443.0,1443.0,1430.0,1061.0,1086.0,997.0,971.0,428.0,264.0,226.0,226.0,157.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1422.0,1403.0,1267.0,1212.0,828.0,643.0,416.0,390.0,333.0,1395.0,1395.0,1395.0,1395.0,1395.0,1432.0,1387.0,1380.0,1360.0,852.0,744.0,579.0,365.0,471.0,527.0,1400.0,1400.0,1400.0,1400.0,1400.0,1349.0,1285.0,1259.0,1314.0,888.0,793.0,497.0,553.0,596.0,489.0,1319.0,1319.0,1319.0,1319.0,1319.0,1306.0,1384.0,1301.0,1256.0,963.0,579.0,472.0,321.0,295.0,232.0,1305.0,1305.0,1305.0,1305.0,1305.0,1285.0,1302.0,1382.0,1293.0,1058.0,673.0,453.0,321.0,414.0,-12.0,1255.0,1255.0,1255.0,1255.0,1255.0,1253.0,1314.0,1382.0,1192.0,1128.0,547.0,415.0,327.0,389.0,-12.0,1405.0,1405.0,1405.0,1405.0,1405.0,1335.0,1332.0,1275.0,1085.0,1021.0,447.0,346.0,283.0,226.0,226.0,1424.0,1424.0,1424.0,1424.0,1424.0,1278.0,1269.0,1168.0,1085.0,977.0,503.0,302.0,201.0,226.0,226.0,1462.0,1462.0,1462.0,1462.0,1462.0,1392.0,1181.0,1086.0,1041.0,971.0,503.0,264.0,226.0,226.0,226.0,1157120
2016-01-12,1732.0,1732.0,1732.0,1732.0,1793.0,1645.0,1641.0,1444.0,1222.0,724.0,660.0,346.0,333.0,220.0,276.0,1863.0,1863.0,1863.0,1863.0,1875.0,1917.0,1941.0,2146.0,2156.0,1825.0,1048.0,719.0,705.0,748.0,534.0,1829.0,1829.0,1829.0,1829.0,1810.0,1977.0,2070.0,1967.0,1939.0,1375.0,807.0,686.0,516.0,559.0,546.0,1979.0,1979.0,1979.0,1979.0,1960.0,1919.0,1836.0,1947.0,1668.0,1210.0,932.0,491.0,522.0,459.0,364.0,1796.0,1796.0,1796.0,1796.0,1770.0,1698.0,1897.0,1750.0,1615.0,1342.0,932.0,560.0,390.0,339.0,226.0,1788.0,1788.0,1788.0,1788.0,1800.0,1791.0,1719.0,1616.0,1657.0,1121.0,856.0,472.0,145.0,145.0,251.0,1738.0,1738.0,1738.0,1738.0,1769.0,1746.0,1661.0,1747.0,1613.0,1033.0,705.0,346.0,145.0,220.0,276.0,1921.0,1921.0,1921.0,1921.0,1826.0,1784.0,1667.0,1709.0,1544.0,926.0,667.0,302.0,170.0,220.0,276.0,1832.0,1832.0,1832.0,1813.0,1863.0,1854.0,1798.0,1652.0,1449.0,913.0,491.0,371.0,195.0,220.0,276.0,1807.0,1807.0,1807.0,1832.0,1832.0,1740.0,1679.0,1608.0,1405.0,762.0,585.0,371.0,195.0,220.0,276.0,1344512
2016-01-13,422.0,422.0,434.0,452.0,477.0,407.0,286.0,247.0,403.0,365.0,365.0,390.0,170.0,82.0,63.0,431.0,431.0,443.0,461.0,461.0,511.0,479.0,516.0,533.0,618.0,431.0,517.0,428.0,390.0,258.0,514.0,514.0,526.0,544.0,544.0,569.0,562.0,548.0,559.0,620.0,461.0,397.0,359.0,277.0,195.0,488.0,488.0,500.0,518.0,543.0,568.0,479.0,560.0,470.0,512.0,372.0,397.0,296.0,189.0,126.0,468.0,468.0,480.0,498.0,523.0,548.0,491.0,439.0,350.0,423.0,366.0,365.0,321.0,233.0,107.0,442.0,442.0,454.0,472.0,497.0,522.0,522.0,438.0,411.0,460.0,453.0,453.0,365.0,233.0,107.0,379.0,379.0,391.0,409.0,434.0,459.0,484.0,331.0,354.0,441.0,409.0,409.0,233.0,258.0,151.0,378.0,378.0,390.0,408.0,433.0,458.0,413.0,418.0,385.0,428.0,409.0,365.0,258.0,214.0,63.0,359.0,359.0,371.0,389.0,414.0,369.0,368.0,361.0,391.0,403.0,409.0,390.0,258.0,170.0,151.0,303.0,303.0,315.0,333.0,358.0,300.0,362.0,323.0,328.0,403.0,365.0,390.0,214.0,126.0,63.0,1349632
2016-01-14,991.0,991.0,991.0,991.0,953.0,953.0,934.0,868.0,644.0,592.0,566.0,616.0,440.0,352.0,201.0,917.0,917.0,917.0,917.0,898.0,898.0,916.0,757.0,773.0,762.0,821.0,813.0,592.0,428.0,183.0,890.0,890.0,890.0,890.0,890.0,921.0,737.0,771.0,819.0,871.0,731.0,510.0,378.0,183.0,208.0,1164.0,1164.0,1164.0,1164.0,1214.0,1138.0,992.0,813.0,710.0,738.0,567.0,529.0,403.0,296.0,346.0,1062.0,1062.0,1062.0,1062.0,1062.0,1093.0,891.0,825.0,683.0,706.0,586.0,510.0,359.0,371.0,283.0,1005.0,1005.0,1005.0,1005.0,1005.0,986.0,891.0,737.0,696.0,630.0,586.0,516.0,453.0,283.0,239.0,1036.0,1036.0,1036.0,1036.0,998.0,998.0,998.0,799.0,740.0,586.0,510.0,516.0,390.0,283.0,239.0,998.0,998.0,998.0,998.0,998.0,960.0,960.0,849.0,809.0,523.0,516.0,516.0,390.0,327.0,289.0,1029.0,1029.0,1029.0,1029.0,991.0,991.0,997.0,943.0,740.0,573.0,516.0,478.0,440.0,333.0,289.0,991.0,991.0,991.0,991.0,991.0,953.0,953.0,837.0,727.0,611.0,566.0,616.0,440.0,352.0,289.0,1259520
2016-01-15,1074.0,1074.0,1074.0,1080.0,1130.0,1153.0,1123.0,963.0,963.0,742.0,742.0,654.0,396.0,239.0,82.0,662.0,662.0,662.0,668.0,630.0,642.0,609.0,671.0,855.0,1026.0,1148.0,932.0,855.0,735.0,578.0,1013.0,1013.0,1013.0,1019.0,1019.0,1037.0,1055.0,1097.0,1062.0,946.0,1000.0,912.0,811.0,710.0,371.0,1138.0,1138.0,1138.0,1144.0,1144.0,1200.0,1273.0,1182.0,1254.0,1145.0,924.0,880.0,742.0,572.0,515.0,1042.0,1042.0,1042.0,1048.0,1048.0,1085.0,1221.0,1200.0,1096.0,1006.0,830.0,742.0,610.0,340.0,264.0,993.0,993.0,993.0,999.0,999.0,1005.0,953.0,1017.0,1001.0,830.0,830.0,830.0,522.0,415.0,82.0,967.0,967.0,967.0,973.0,973.0,985.0,900.0,1010.0,875.0,830.0,830.0,742.0,522.0,371.0,82.0,1041.0,1041.0,1041.0,1047.0,1047.0,1084.0,999.0,1065.0,875.0,830.0,830.0,610.0,434.0,258.0,170.0,1048.0,1048.0,1048.0,1054.0,1054.0,1009.0,1036.0,1121.0,963.0,786.0,742.0,566.0,227.0,239.0,220.0,1068.0,1068.0,1068.0,1074.0,1074.0,1097.0,1067.0,1083.0,963.0,742.0,742.0,566.0,346.0,189.0,82.0,1426432
2016-01-18,1148.0,1148.0,1148.0,1148.0,1148.0,1034.0,913.0,709.0,675.0,755.0,522.0,252.0,164.0,51.0,107.0,1268.0,1268.0,1268.0,1268.0,1268.0,1192.0,1178.0,1139.0,1088.0,1165.0,758.0,675.0,285.0,197.0,390.0,1328.0,1328.0,1328.0,1328.0,1328.0,1225.0,1180.0,1335.0,1346.0,1011.0,751.0,567.0,491.0,239.0,395.0,1313.0,1313.0,1313.0,1313.0,1313.0,1287.0,1236.0,1152.0,1126.0,1373.0,1076.0,573.0,547.0,390.0,314.0,1375.0,1375.0,1375.0,1375.0,1375.0,1292.0,1197.0,1051.0,1119.0,1253.0,1000.0,767.0,346.0,352.0,333.0,1238.0,1238.0,1238.0,1238.0,1238.0,1136.0,1121.0,1032.0,1005.0,1032.0,918.0,716.0,465.0,433.0,270.0,1287.0,1287.0,1287.0,1287.0,1287.0,1128.0,1045.0,1051.0,923.0,969.0,773.0,760.0,396.0,214.0,132.0,1262.0,1262.0,1262.0,1262.0,1262.0,1110.0,1070.0,868.0,790.0,956.0,635.0,522.0,120.0,51.0,57.0,1262.0,1262.0,1262.0,1262.0,1262.0,1110.0,1032.0,830.0,739.0,843.0,516.0,340.0,120.0,51.0,107.0,1167.0,1167.0,1167.0,1167.0,1167.0,1053.0,982.0,785.0,663.0,755.0,522.0,296.0,164.0,51.0,107.0,2225152
2016-01-19,921.0,921.0,921.0,921.0,921.0,921.0,945.0,780.0,714.0,429.0,315.0,108.0,158.0,145.0,-12.0,1056.0,1056.0,1056.0,1056.0,1056.0,999.0,992.0,928.0,864.0,693.0,406.0,279.0,102.0,20.0,20.0,835.0,835.0,835.0,835.0,835.0,816.0,752.0,744.0,787.0,754.0,431.0,222.0,102.0,114.0,120.0,797.0,797.0,797.0,797.0,797.0,797.0,859.0,781.0,792.0,747.0,335.0,240.0,177.0,183.0,120.0,840.0,840.0,840.0,840.0,840.0,840.0,864.0,787.0,773.0,721.0,429.0,177.0,208.0,208.0,164.0,940.0,940.0,940.0,940.0,940.0,940.0,933.0,944.0,797.0,695.0,353.0,321.0,208.0,208.0,126.0,915.0,915.0,915.0,915.0,915.0,915.0,933.0,1025.0,771.0,543.0,309.0,321.0,208.0,245.0,113.0,921.0,921.0,921.0,921.0,921.0,921.0,945.0,1025.0,714.0,562.0,403.0,365.0,208.0,201.0,113.0,921.0,921.0,921.0,921.0,921.0,921.0,945.0,761.0,809.0,543.0,359.0,340.0,158.0,114.0,-12.0,921.0,921.0,921.0,921.0,921.0,921.0,945.0,837.0,828.0,505.0,315.0,265.0,114.0,145.0,-12.0,1325056
2016-01-20,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1019.0,978.0,762.0,534.0,540.0,571.0,527.0,445.0,326.0,985.0,985.0,985.0,985.0,985.0,985.0,816.0,816.0,739.0,611.0,850.0,786.0,685.0,603.0,452.0,759.0,759.0,759.0,759.0,759.0,759.0,714.0,764.0,599.0,966.0,824.0,729.0,521.0,502.0,502.0,708.0,708.0,708.0,708.0,708.0,670.0,632.0,612.0,641.0,883.0,768.0,584.0,521.0,521.0,433.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,762.0,884.0,839.0,597.0,578.0,540.0,477.0,477.0,794.0,794.0,794.0,794.0,794.0,794.0,775.0,942.0,751.0,763.0,597.0,515.0,427.0,502.0,439.0,1076.0,1076.0,1076.0,1076.0,1076.0,1038.0,1025.0,942.0,668.0,630.0,509.0,515.0,483.0,439.0,395.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,987.0,935.0,630.0,573.0,515.0,540.0,483.0,439.0,395.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,987.0,897.0,592.0,572.0,540.0,565.0,521.0,439.0,395.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1031.0,978.0,686.0,534.0,565.0,565.0,527.0,439.0,326.0,1336320
2016-01-21,875.0,875.0,875.0,875.0,875.0,856.0,785.0,696.0,674.0,629.0,478.0,434.0,258.0,82.0,88.0,585.0,585.0,585.0,585.0,585.0,566.0,572.0,534.0,520.0,449.0,426.0,385.0,322.0,271.0,208.0,638.0,638.0,638.0,638.0,638.0,619.0,581.0,536.0,566.0,513.0,511.0,441.0,365.0,233.0,289.0,788.0,788.0,788.0,788.0,788.0,769.0,762.0,665.0,739.0,656.0,491.0,516.0,415.0,371.0,195.0,750.0,750.0,750.0,750.0,750.0,731.0,768.0,709.0,631.0,655.0,522.0,434.0,415.0,371.0,195.0,718.0,718.0,718.0,718.0,718.0,699.0,811.0,797.0,675.0,623.0,566.0,478.0,459.0,283.0,283.0,783.0,783.0,783.0,783.0,783.0,763.0,836.0,810.0,719.0,648.0,610.0,478.0,440.0,264.0,220.0,775.0,775.0,775.0,775.0,775.0,737.0,786.0,841.0,725.0,610.0,610.0,478.0,440.0,258.0,176.0,825.0,825.0,825.0,825.0,825.0,806.0,798.0,822.0,649.0,566.0,566.0,459.0,440.0,170.0,176.0,850.0,850.0,850.0,850.0,850.0,812.0,823.0,778.0,674.0,629.0,522.0,434.0,346.0,176.0,88.0,1393664
