,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2016-01-06,533.0,533.0,533.0,533.0,533.0,533.0,533.0,476.0,343.0,254.0,95.0,-12.0,38.0,69.0,69.0,460.0,460.0,460.0,460.0,460.0,466.0,466.0,466.0,515.0,388.0,273.0,197.0,89.0,51.0,51.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,565.0,552.0,349.0,178.0,120.0,151.0,107.0,38.0,559.0,559.0,559.0,559.0,559.0,565.0,565.0,533.0,476.0,349.0,228.0,120.0,76.0,107.0,44.0,566.0,566.0,566.0,566.0,566.0,566.0,590.0,457.0,381.0,355.0,215.0,120.0,76.0,13.0,44.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,438.0,381.0,273.0,171.0,32.0,32.0,69.0,44.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,438.0,381.0,311.0,133.0,32.0,32.0,69.0,69.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,438.0,381.0,311.0,177.0,38.0,38.0,69.0,69.0,571.0,571.0,571.0,571.0,571.0,571.0,552.0,457.0,381.0,248.0,139.0,13.0,38.0,69.0,69.0,552.0,552.0,552.0,552.0,552.0,552.0,533.0,457.0,343.0,273.0,95.0,-12.0,38.0,69.0,69.0,906240
2016-01-07,306.0,306.0,306.0,306.0,312.0,274.0,286.0,197.0,121.0,164.0,145.0,170.0,201.0,88.0,38.0,337.0,337.0,337.0,337.0,337.0,349.0,374.0,373.0,334.0,307.0,229.0,109.0,-11.0,20.0,1.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,270.0,282.0,236.0,184.0,171.0,89.0,120.0,126.0,434.0,434.0,434.0,434.0,434.0,377.0,377.0,320.0,331.0,210.0,127.0,170.0,151.0,151.0,151.0,339.0,339.0,339.0,339.0,339.0,339.0,244.0,281.0,229.0,159.0,45.0,195.0,220.0,151.0,176.0,289.0,289.0,289.0,289.0,289.0,301.0,426.0,381.0,229.0,234.0,189.0,220.0,220.0,151.0,107.0,420.0,420.0,420.0,420.0,420.0,476.0,476.0,305.0,222.0,196.0,233.0,220.0,220.0,151.0,107.0,401.0,401.0,401.0,401.0,382.0,407.0,444.0,254.0,272.0,158.0,189.0,220.0,151.0,132.0,63.0,325.0,325.0,325.0,306.0,331.0,331.0,387.0,279.0,215.0,158.0,189.0,220.0,132.0,157.0,88.0,306.0,306.0,306.0,331.0,331.0,312.0,368.0,216.0,190.0,208.0,145.0,170.0,201.0,157.0,38.0,958464
2016-01-08,194.0,194.0,194.0,162.0,187.0,249.0,261.0,366.0,366.0,347.0,177.0,208.0,245.0,107.0,-12.0,554.0,554.0,554.0,554.0,554.0,554.0,516.0,540.0,457.0,441.0,343.0,354.0,297.0,139.0,51.0,626.0,626.0,626.0,626.0,607.0,607.0,436.0,398.0,340.0,432.0,392.0,291.0,196.0,183.0,176.0,417.0,417.0,417.0,417.0,417.0,398.0,341.0,346.0,332.0,311.0,260.0,328.0,265.0,233.0,289.0,379.0,379.0,379.0,379.0,303.0,303.0,289.0,251.0,199.0,204.0,291.0,353.0,252.0,258.0,214.0,398.0,398.0,398.0,398.0,322.0,265.0,201.0,232.0,167.0,204.0,247.0,353.0,221.0,208.0,170.0,379.0,379.0,379.0,379.0,303.0,227.0,244.0,281.0,368.0,316.0,353.0,353.0,221.0,164.0,164.0,328.0,328.0,328.0,309.0,271.0,283.0,288.0,318.0,304.0,316.0,353.0,353.0,89.0,164.0,157.0,327.0,327.0,327.0,327.0,327.0,301.0,256.0,285.0,335.0,347.0,265.0,177.0,89.0,195.0,57.0,270.0,270.0,270.0,194.0,194.0,218.0,261.0,316.0,316.0,347.0,177.0,208.0,120.0,107.0,107.0,1180672
2016-01-11,453.0,453.0,453.0,415.0,358.0,419.0,412.0,493.0,46.0,20.0,20.0,20.0,45.0,26.0,7.0,570.0,570.0,570.0,570.0,570.0,626.0,663.0,580.0,334.0,532.0,474.0,555.0,428.0,478.0,409.0,712.0,712.0,712.0,712.0,674.0,592.0,502.0,420.0,576.0,537.0,410.0,472.0,384.0,365.0,396.0,655.0,655.0,655.0,636.0,597.0,540.0,501.0,538.0,468.0,442.0,441.0,441.0,152.0,45.0,101.0,661.0,661.0,661.0,641.0,653.0,696.0,519.0,550.0,518.0,436.0,234.0,133.0,158.0,95.0,-18.0,598.0,598.0,598.0,598.0,678.0,740.0,613.0,550.0,367.0,134.0,140.0,114.0,45.0,26.0,7.0,567.0,567.0,567.0,603.0,703.0,583.0,613.0,424.0,241.0,2.0,83.0,64.0,45.0,26.0,-18.0,567.0,567.0,567.0,567.0,577.0,545.0,613.0,399.0,103.0,58.0,64.0,20.0,45.0,26.0,-18.0,529.0,529.0,529.0,529.0,539.0,545.0,500.0,487.0,40.0,64.0,64.0,20.0,70.0,26.0,-18.0,529.0,529.0,529.0,491.0,339.0,457.0,462.0,487.0,96.0,64.0,20.0,20.0,45.0,26.0,32.0,1217536
2016-01-12,635.0,635.0,635.0,635.0,553.0,388.0,362.0,285.0,133.0,133.0,139.0,120.0,32.0,32.0,32.0,1108.0,1108.0,1108.0,1108.0,1070.0,1032.0,1013.0,993.0,1009.0,798.0,662.0,510.0,516.0,390.0,233.0,936.0,936.0,936.0,936.0,936.0,904.0,1029.0,889.0,710.0,468.0,448.0,466.0,321.0,233.0,189.0,853.0,853.0,853.0,853.0,853.0,840.0,876.0,893.0,614.0,480.0,523.0,453.0,453.0,145.0,57.0,808.0,808.0,808.0,808.0,808.0,732.0,819.0,666.0,583.0,373.0,447.0,409.0,302.0,170.0,32.0,757.0,757.0,757.0,757.0,719.0,706.0,711.0,508.0,311.0,379.0,334.0,252.0,233.0,214.0,145.0,706.0,706.0,706.0,706.0,687.0,611.0,553.0,444.0,266.0,259.0,246.0,233.0,189.0,120.0,101.0,680.0,680.0,680.0,680.0,623.0,528.0,338.0,361.0,322.0,221.0,202.0,120.0,120.0,120.0,7.0,604.0,604.0,604.0,604.0,490.0,433.0,356.0,336.0,341.0,221.0,252.0,189.0,120.0,32.0,32.0,585.0,585.0,585.0,585.0,509.0,433.0,362.0,317.0,259.0,133.0,164.0,120.0,120.0,32.0,32.0,1466368
2016-01-13,801.0,801.0,801.0,801.0,788.0,655.0,702.0,575.0,341.0,221.0,296.0,233.0,257.0,63.0,88.0,712.0,712.0,712.0,712.0,737.0,699.0,578.0,496.0,255.0,316.0,293.0,191.0,203.0,234.0,177.0,697.0,697.0,697.0,697.0,703.0,665.0,569.0,417.0,327.0,274.0,404.0,202.0,202.0,177.0,208.0,777.0,777.0,777.0,739.0,776.0,643.0,554.0,560.0,495.0,424.0,334.0,315.0,252.0,214.0,145.0,498.0,498.0,498.0,498.0,604.0,654.0,603.0,671.0,581.0,517.0,353.0,290.0,214.0,220.0,245.0,813.0,813.0,813.0,794.0,724.0,774.0,596.0,576.0,524.0,410.0,359.0,252.0,264.0,170.0,195.0,875.0,875.0,875.0,875.0,900.0,874.0,696.0,607.0,524.0,372.0,359.0,346.0,264.0,151.0,88.0,844.0,844.0,844.0,844.0,869.0,805.0,860.0,607.0,524.0,460.0,365.0,390.0,151.0,63.0,113.0,814.0,814.0,814.0,814.0,839.0,869.0,810.0,644.0,436.0,378.0,365.0,302.0,107.0,63.0,113.0,808.0,808.0,808.0,808.0,833.0,781.0,721.0,556.0,379.0,271.0,296.0,189.0,201.0,63.0,88.0,1461248
2016-01-14,224.0,224.0,224.0,224.0,129.0,103.0,103.0,109.0,146.0,89.0,189.0,239.0,264.0,176.0,176.0,116.0,116.0,116.0,116.0,116.0,97.0,71.0,89.0,200.0,123.0,140.0,190.0,296.0,208.0,120.0,213.0,213.0,213.0,213.0,175.0,137.0,118.0,136.0,109.0,115.0,240.0,290.0,302.0,258.0,195.0,149.0,149.0,149.0,149.0,149.0,130.0,130.0,186.0,216.0,140.0,202.0,114.0,164.0,126.0,176.0,161.0,161.0,161.0,192.0,192.0,192.0,129.0,135.0,84.0,196.0,208.0,214.0,214.0,245.0,176.0,199.0,199.0,199.0,154.0,154.0,154.0,41.0,28.0,96.0,127.0,227.0,214.0,214.0,126.0,82.0,180.0,180.0,180.0,135.0,135.0,85.0,3.0,59.0,115.0,127.0,89.0,214.0,214.0,214.0,82.0,180.0,180.0,180.0,180.0,85.0,85.0,22.0,59.0,146.0,89.0,89.0,214.0,214.0,214.0,126.0,180.0,180.0,180.0,180.0,85.0,85.0,22.0,109.0,165.0,89.0,89.0,189.0,214.0,214.0,176.0,117.0,117.0,117.0,117.0,22.0,53.0,103.0,109.0,146.0,89.0,164.0,239.0,264.0,264.0,264.0,1111040
2016-01-15,218.0,218.0,218.0,224.0,148.0,129.0,160.0,27.0,14.0,45.0,95.0,7.0,-131.0,-131.0,-81.0,499.0,499.0,499.0,505.0,486.0,486.0,448.0,410.0,397.0,225.0,91.0,27.0,20.0,20.0,1.0,396.0,396.0,396.0,402.0,383.0,383.0,383.0,332.0,338.0,224.0,96.0,58.0,20.0,45.0,57.0,396.0,396.0,396.0,402.0,383.0,345.0,345.0,319.0,306.0,59.0,58.0,20.0,70.0,126.0,82.0,358.0,358.0,358.0,364.0,345.0,345.0,307.0,357.0,192.0,90.0,70.0,76.0,76.0,76.0,82.0,358.0,358.0,358.0,364.0,345.0,269.0,212.0,174.0,135.0,33.0,51.0,76.0,76.0,76.0,57.0,294.0,294.0,294.0,300.0,243.0,186.0,186.0,148.0,185.0,83.0,95.0,76.0,76.0,76.0,-12.0,244.0,244.0,244.0,250.0,231.0,193.0,148.0,141.0,71.0,133.0,95.0,51.0,76.0,-62.0,-81.0,294.0,294.0,294.0,300.0,243.0,167.0,160.0,84.0,52.0,45.0,95.0,51.0,-62.0,-62.0,-81.0,294.0,294.0,294.0,300.0,205.0,167.0,160.0,65.0,14.0,45.0,95.0,51.0,-131.0,-131.0,-81.0,1037312
2016-01-18,362.0,362.0,362.0,362.0,362.0,362.0,362.0,267.0,58.0,70.0,70.0,57.0,57.0,57.0,-12.0,303.0,303.0,303.0,303.0,303.0,303.0,265.0,265.0,270.0,224.0,222.0,127.0,83.0,26.0,13.0,288.0,288.0,288.0,288.0,288.0,288.0,231.0,186.0,248.0,115.0,70.0,95.0,95.0,76.0,57.0,350.0,350.0,350.0,350.0,331.0,331.0,331.0,293.0,210.0,108.0,70.0,95.0,95.0,76.0,32.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,274.0,84.0,70.0,70.0,95.0,95.0,57.0,-12.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,299.0,134.0,70.0,70.0,76.0,57.0,57.0,-12.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,324.0,134.0,70.0,70.0,95.0,57.0,57.0,-12.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,229.0,58.0,70.0,70.0,95.0,57.0,57.0,-12.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,267.0,58.0,70.0,70.0,95.0,57.0,57.0,-12.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,305.0,58.0,70.0,70.0,57.0,57.0,57.0,69.0,1566720
2016-01-19,85.0,85.0,85.0,110.0,135.0,97.0,59.0,21.0,52.0,19.0,19.0,44.0,44.0,19.0,19.0,194.0,194.0,194.0,194.0,194.0,194.0,118.0,118.0,73.0,-3.0,-4.0,-105.0,45.0,151.0,151.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,35.0,66.0,-54.0,-73.0,8.0,-24.0,1.0,182.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,35.0,47.0,-111.0,-61.0,-61.0,1.0,51.0,51.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,-3.0,78.0,-42.0,-61.0,-55.0,-24.0,26.0,101.0,54.0,54.0,54.0,54.0,54.0,85.0,66.0,28.0,59.0,-42.0,-49.0,-62.0,-37.0,44.0,44.0,35.0,35.0,35.0,35.0,85.0,28.0,28.0,9.0,40.0,-49.0,26.0,-37.0,-37.0,44.0,44.0,104.0,104.0,104.0,85.0,85.0,28.0,9.0,9.0,90.0,-49.0,-87.0,-62.0,-37.0,44.0,44.0,104.0,104.0,85.0,85.0,85.0,28.0,9.0,59.0,90.0,-87.0,-87.0,-37.0,44.0,44.0,19.0,85.0,85.0,85.0,85.0,85.0,78.0,59.0,40.0,52.0,-87.0,19.0,44.0,44.0,19.0,19.0,921600
2016-01-20,287.0,287.0,287.0,287.0,293.0,255.0,242.0,242.0,71.0,89.0,-12.0,13.0,13.0,13.0,13.0,541.0,541.0,541.0,541.0,547.0,547.0,547.0,509.0,407.0,375.0,310.0,284.0,120.0,57.0,107.0,522.0,522.0,522.0,522.0,528.0,509.0,471.0,464.0,337.0,349.0,391.0,246.0,170.0,107.0,107.0,477.0,477.0,477.0,477.0,483.0,483.0,470.0,451.0,337.0,248.0,303.0,170.0,13.0,13.0,13.0,477.0,477.0,477.0,477.0,483.0,483.0,470.0,394.0,299.0,197.0,1.0,57.0,13.0,13.0,13.0,439.0,439.0,439.0,439.0,445.0,445.0,432.0,375.0,311.0,153.0,89.0,-12.0,13.0,13.0,13.0,401.0,401.0,401.0,401.0,407.0,388.0,394.0,318.0,261.0,115.0,76.0,-12.0,13.0,13.0,13.0,363.0,363.0,363.0,363.0,369.0,312.0,318.0,318.0,185.0,77.0,26.0,13.0,13.0,13.0,13.0,325.0,325.0,325.0,325.0,331.0,293.0,318.0,299.0,147.0,77.0,-62.0,13.0,13.0,13.0,13.0,306.0,306.0,306.0,306.0,312.0,293.0,280.0,280.0,185.0,39.0,-12.0,13.0,13.0,13.0,13.0,880640
2016-01-21,318.0,318.0,318.0,318.0,318.0,267.0,248.0,210.0,210.0,158.0,32.0,38.0,38.0,38.0,63.0,206.0,206.0,206.0,206.0,206.0,262.0,262.0,268.0,268.0,286.0,190.0,215.0,76.0,57.0,38.0,225.0,225.0,225.0,225.0,225.0,231.0,243.0,205.0,255.0,222.0,196.0,158.0,76.0,82.0,38.0,249.0,249.0,249.0,249.0,249.0,255.0,255.0,286.0,241.0,165.0,133.0,89.0,145.0,57.0,38.0,249.0,249.0,249.0,249.0,249.0,305.0,292.0,210.0,191.0,121.0,89.0,145.0,145.0,57.0,38.0,318.0,318.0,318.0,318.0,318.0,217.0,217.0,179.0,266.0,152.0,120.0,145.0,145.0,57.0,63.0,318.0,318.0,318.0,318.0,318.0,292.0,273.0,235.0,266.0,221.0,145.0,145.0,57.0,38.0,63.0,318.0,318.0,318.0,318.0,318.0,330.0,273.0,210.0,241.0,171.0,120.0,57.0,38.0,38.0,63.0,318.0,318.0,318.0,318.0,318.0,305.0,248.0,210.0,241.0,215.0,76.0,38.0,38.0,38.0,63.0,318.0,318.0,318.0,318.0,318.0,267.0,248.0,210.0,210.0,196.0,145.0,38.0,38.0,38.0,63.0,716800
2016-01-22,-134.0,-134.0,-134.0,-134.0,-134.0,-110.0,-129.0,-167.0,-167.0,-187.0,-162.0,-112.0,-206.0,-206.0,-206.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,108.0,70.0,231.0,91.0,-4.0,-111.0,-87.0,-156.0,201.0,201.0,201.0,201.0,201.0,201.0,163.0,163.0,99.0,22.0,-17.0,-74.0,-212.0,-162.0,-231.0,144.0,144.0,144.0,144.0,144.0,106.0,118.0,23.0,-15.0,-16.0,-124.0,-162.0,-231.0,-231.0,-156.0,37.0,37.0,37.0,-1.0,-20.0,4.0,-15.0,-53.0,-72.0,-73.0,-143.0,-162.0,-231.0,-206.0,-156.0,-39.0,-39.0,-39.0,-39.0,-39.0,-34.0,-53.0,-72.0,-72.0,15.0,-143.0,-162.0,-206.0,-206.0,-156.0,-58.0,-58.0,-58.0,-58.0,-77.0,-72.0,-72.0,-72.0,-129.0,-111.0,-162.0,-112.0,-206.0,-206.0,-156.0,-77.0,-77.0,-77.0,-77.0,-96.0,-72.0,-72.0,-129.0,-129.0,-111.0,-162.0,-112.0,-206.0,-206.0,-156.0,-96.0,-96.0,-96.0,-96.0,-96.0,-110.0,-129.0,-129.0,-129.0,-149.0,-162.0,-112.0,-206.0,-206.0,-206.0,-96.0,-96.0,-96.0,-134.0,-134.0,-110.0,-129.0,-129.0,-167.0,-149.0,-162.0,-112.0,-206.0,-206.0,-206.0,934912
2016-01-25,244.0,331.0,249.0,236.0,198.0,329.0,222.0,259.0,315.0,340.0,296.0,32.0,-12.0,-106.0,-81.0,306.0,412.0,299.0,280.0,280.0,317.0,367.0,398.0,258.0,395.0,229.0,235.0,284.0,158.0,70.0,399.0,486.0,404.0,391.0,391.0,315.0,296.0,332.0,338.0,449.0,423.0,372.0,64.0,176.0,88.0,341.0,428.0,346.0,333.0,295.0,257.0,231.0,286.0,317.0,297.0,397.0,183.0,88.0,88.0,88.0,196.0,283.0,201.0,188.0,112.0,143.0,73.0,273.0,291.0,372.0,334.0,246.0,208.0,88.0,88.0,170.0,257.0,175.0,162.0,124.0,186.0,148.0,197.0,372.0,422.0,158.0,164.0,32.0,32.0,88.0,232.0,319.0,237.0,224.0,186.0,279.0,210.0,385.0,422.0,422.0,158.0,158.0,32.0,-12.0,-12.0,264.0,351.0,269.0,256.0,224.0,305.0,298.0,385.0,422.0,334.0,340.0,120.0,76.0,-12.0,69.0,232.0,319.0,237.0,224.0,267.0,367.0,310.0,347.0,334.0,334.0,252.0,76.0,76.0,-12.0,69.0,244.0,331.0,249.0,236.0,229.0,329.0,310.0,259.0,334.0,340.0,340.0,76.0,-12.0,-12.0,-81.0,977920
2016-01-26,242.0,242.0,242.0,242.0,242.0,242.0,185.0,128.0,-18.0,7.0,-81.0,-81.0,-56.0,-56.0,0.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,211.0,198.0,204.0,134.0,39.0,1.0,-18.0,7.0,173.0,173.0,173.0,173.0,173.0,135.0,135.0,160.0,185.0,103.0,77.0,45.0,26.0,26.0,-37.0,173.0,173.0,173.0,173.0,173.0,173.0,160.0,141.0,191.0,178.0,-43.0,-43.0,32.0,32.0,-12.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,128.0,115.0,64.0,51.0,7.0,-12.0,-12.0,-56.0,242.0,242.0,242.0,242.0,242.0,242.0,166.0,90.0,77.0,45.0,95.0,-37.0,-56.0,-56.0,-56.0,242.0,242.0,242.0,242.0,242.0,242.0,166.0,90.0,39.0,95.0,95.0,-81.0,-56.0,-56.0,-56.0,242.0,242.0,242.0,242.0,242.0,242.0,128.0,128.0,20.0,95.0,7.0,-81.0,-56.0,-56.0,-56.0,242.0,242.0,242.0,242.0,242.0,242.0,204.0,128.0,1.0,51.0,-81.0,-81.0,-56.0,-56.0,-56.0,242.0,242.0,242.0,242.0,242.0,242.0,185.0,128.0,-18.0,7.0,-81.0,-81.0,-56.0,-56.0,-56.0,660480
2016-01-27,34.0,34.0,34.0,-4.0,8.0,-80.0,-80.0,-80.0,-68.0,-18.0,-18.0,-37.0,-37.0,-37.0,38.0,7.0,7.0,7.0,7.0,-12.0,-12.0,-31.0,-14.0,54.0,-53.0,-61.0,-55.0,145.0,145.0,76.0,-21.0,-21.0,-21.0,-21.0,29.0,29.0,54.0,41.0,-16.0,84.0,108.0,189.0,101.0,57.0,38.0,41.0,41.0,41.0,41.0,41.0,91.0,141.0,172.0,159.0,146.0,183.0,-43.0,-37.0,13.0,13.0,91.0,91.0,91.0,72.0,122.0,84.0,134.0,134.0,96.0,-30.0,-68.0,-62.0,-62.0,38.0,-81.0,22.0,22.0,22.0,-16.0,34.0,84.0,134.0,134.0,108.0,45.0,-68.0,-62.0,-62.0,38.0,-81.0,-16.0,-16.0,-16.0,-16.0,-54.0,46.0,46.0,46.0,108.0,108.0,1.0,-37.0,-37.0,38.0,38.0,34.0,34.0,34.0,15.0,46.0,46.0,46.0,121.0,108.0,-24.0,-68.0,-37.0,38.0,38.0,38.0,34.0,34.0,34.0,-4.0,46.0,46.0,46.0,96.0,-24.0,-68.0,-18.0,-37.0,-37.0,38.0,38.0,34.0,34.0,34.0,-4.0,-4.0,-36.0,-80.0,-80.0,-68.0,-18.0,-18.0,-37.0,-37.0,38.0,38.0,1464320
2016-01-28,191.0,191.0,191.0,166.0,141.0,2.0,-74.0,-74.0,1.0,51.0,51.0,51.0,38.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,44.0,6.0,18.0,124.0,54.0,59.0,220.0,176.0,132.0,63.0,80.0,80.0,80.0,80.0,80.0,86.0,48.0,10.0,-28.0,28.0,233.0,226.0,176.0,176.0,113.0,-2.0,-2.0,-2.0,-2.0,-2.0,48.0,-9.0,-66.0,-16.0,184.0,252.0,195.0,251.0,207.0,232.0,48.0,48.0,48.0,48.0,48.0,29.0,-16.0,-98.0,-117.0,89.0,139.0,170.0,157.0,232.0,232.0,10.0,10.0,10.0,10.0,60.0,3.0,-10.0,2.0,14.0,114.0,139.0,189.0,107.0,182.0,163.0,122.0,122.0,122.0,122.0,84.0,84.0,40.0,2.0,64.0,139.0,189.0,189.0,132.0,182.0,44.0,179.0,179.0,179.0,141.0,103.0,65.0,90.0,102.0,114.0,120.0,120.0,51.0,63.0,-6.0,19.0,141.0,141.0,166.0,166.0,191.0,65.0,2.0,-74.0,-24.0,51.0,51.0,51.0,32.0,-6.0,19.0,141.0,141.0,191.0,191.0,166.0,40.0,-124.0,-74.0,26.0,51.0,51.0,51.0,63.0,19.0,19.0,1683456
2016-01-29,9.0,9.0,9.0,9.0,-29.0,21.0,70.0,70.0,120.0,120.0,126.0,-31.0,-31.0,-31.0,-31.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,205.0,198.0,103.0,77.0,64.0,101.0,13.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,193.0,135.0,109.0,-18.0,7.0,7.0,13.0,13.0,161.0,161.0,161.0,161.0,117.0,117.0,167.0,223.0,159.0,159.0,101.0,7.0,13.0,13.0,13.0,142.0,142.0,142.0,142.0,142.0,173.0,173.0,159.0,159.0,121.0,126.0,13.0,13.0,13.0,-31.0,104.0,104.0,104.0,104.0,104.0,154.0,116.0,159.0,140.0,140.0,126.0,13.0,-31.0,-31.0,0.0,104.0,104.0,104.0,85.0,85.0,135.0,97.0,90.0,196.0,196.0,32.0,13.0,-31.0,-31.0,0.0,66.0,66.0,66.0,66.0,66.0,116.0,115.0,158.0,158.0,158.0,32.0,13.0,-31.0,-31.0,0.0,47.0,47.0,47.0,9.0,9.0,59.0,40.0,158.0,158.0,158.0,126.0,13.0,-31.0,-31.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,20.0,70.0,120.0,120.0,126.0,13.0,-31.0,-31.0,0.0,1238016
2016-02-01,390.0,390.0,390.0,390.0,390.0,293.0,164.0,164.0,214.0,214.0,126.0,157.0,182.0,113.0,119.0,248.0,248.0,248.0,248.0,248.0,272.0,283.0,231.0,268.0,248.0,171.0,114.0,139.0,145.0,157.0,240.0,240.0,240.0,240.0,252.0,338.0,230.0,210.0,222.0,165.0,221.0,214.0,63.0,113.0,113.0,284.0,284.0,284.0,284.0,284.0,262.0,298.0,222.0,272.0,246.0,139.0,201.0,157.0,157.0,113.0,252.0,252.0,252.0,252.0,252.0,362.0,310.0,284.0,246.0,252.0,164.0,201.0,157.0,157.0,113.0,416.0,416.0,416.0,416.0,428.0,362.0,348.0,246.0,252.0,164.0,270.0,132.0,157.0,119.0,44.0,485.0,485.0,485.0,485.0,485.0,324.0,353.0,252.0,252.0,120.0,176.0,157.0,113.0,119.0,44.0,428.0,428.0,428.0,428.0,428.0,311.0,164.0,164.0,164.0,120.0,201.0,157.0,113.0,119.0,119.0,390.0,390.0,390.0,390.0,390.0,406.0,164.0,164.0,164.0,170.0,201.0,157.0,182.0,119.0,119.0,390.0,390.0,390.0,390.0,390.0,318.0,164.0,164.0,214.0,214.0,201.0,157.0,182.0,113.0,119.0,862208
