,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2016-02-17,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,272.0,280.0,192.0,130.0,324.0,254.0,228.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,546.0,606.0,652.0,702.0,378.0,442.0,404.0,188.0,956.0,956.0,956.0,956.0,956.0,904.0,904.0,852.0,800.0,792.0,632.0,550.0,498.0,436.0,434.0,954.0,954.0,954.0,954.0,954.0,954.0,928.0,856.0,706.0,654.0,642.0,396.0,308.0,336.0,320.0,866.0,866.0,866.0,866.0,866.0,866.0,886.0,966.0,766.0,674.0,494.0,496.0,342.0,294.0,294.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,766.0,602.0,586.0,288.0,322.0,218.0,218.0,918.0,918.0,918.0,918.0,918.0,918.0,928.0,856.0,864.0,576.0,392.0,320.0,230.0,264.0,218.0,876.0,876.0,876.0,876.0,876.0,886.0,886.0,844.0,720.0,544.0,274.0,268.0,290.0,284.0,218.0,680.0,680.0,680.0,680.0,680.0,680.0,690.0,674.0,648.0,412.0,334.0,100.0,270.0,284.0,228.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,552.0,434.0,260.0,192.0,130.0,270.0,254.0,228.0,939008
2016-02-18,466.0,466.0,466.0,342.0,342.0,342.0,342.0,342.0,352.0,168.0,208.0,172.0,230.0,138.0,72.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,456.0,394.0,384.0,252.0,138.0,186.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,418.0,346.0,386.0,390.0,226.0,52.0,106.0,88.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,274.0,314.0,262.0,226.0,174.0,232.0,332.0,174.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,324.0,262.0,282.0,230.0,112.0,190.0,210.0,128.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,272.0,282.0,200.0,260.0,214.0,140.0,168.0,138.0,432.0,432.0,432.0,432.0,432.0,426.0,384.0,282.0,266.0,190.0,290.0,254.0,110.0,138.0,118.0,380.0,380.0,380.0,380.0,390.0,364.0,374.0,246.0,246.0,170.0,270.0,132.0,196.0,138.0,118.0,430.0,430.0,430.0,430.0,430.0,414.0,342.0,332.0,276.0,200.0,300.0,264.0,220.0,138.0,118.0,492.0,492.0,466.0,368.0,368.0,368.0,368.0,378.0,342.0,250.0,254.0,218.0,230.0,138.0,62.0,864256
2016-02-19,698.0,698.0,698.0,698.0,626.0,626.0,646.0,554.0,492.0,404.0,444.0,332.0,366.0,224.0,168.0,708.0,708.0,708.0,708.0,636.0,636.0,636.0,544.0,554.0,492.0,410.0,366.0,386.0,434.0,210.0,760.0,760.0,760.0,760.0,688.0,688.0,688.0,688.0,642.0,632.0,518.0,434.0,346.0,274.0,256.0,718.0,718.0,718.0,718.0,646.0,646.0,646.0,646.0,646.0,508.0,470.0,540.0,336.0,324.0,256.0,732.0,732.0,732.0,732.0,660.0,660.0,608.0,608.0,536.0,494.0,494.0,488.0,466.0,262.0,250.0,680.0,680.0,680.0,680.0,608.0,628.0,608.0,608.0,536.0,494.0,514.0,472.0,374.0,262.0,88.0,690.0,690.0,690.0,690.0,618.0,618.0,638.0,618.0,638.0,536.0,554.0,452.0,268.0,190.0,164.0,674.0,674.0,674.0,674.0,602.0,602.0,622.0,602.0,652.0,478.0,532.0,456.0,258.0,190.0,164.0,582.0,582.0,582.0,582.0,510.0,510.0,510.0,484.0,448.0,446.0,466.0,344.0,170.0,164.0,148.0,674.0,674.0,674.0,674.0,602.0,602.0,602.0,622.0,468.0,486.0,506.0,338.0,220.0,174.0,158.0,913408
2016-02-22,710.0,710.0,710.0,710.0,710.0,710.0,750.0,516.0,480.0,434.0,340.0,212.0,286.0,384.0,444.0,896.0,896.0,896.0,896.0,896.0,896.0,926.0,926.0,934.0,866.0,946.0,910.0,862.0,702.0,384.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1112.0,1162.0,1018.0,844.0,762.0,708.0,624.0,580.0,574.0,804.0,804.0,804.0,804.0,804.0,804.0,834.0,854.0,696.0,736.0,800.0,814.0,802.0,712.0,186.0,734.0,734.0,734.0,734.0,734.0,734.0,718.0,738.0,810.0,918.0,886.0,630.0,582.0,594.0,332.0,604.0,604.0,604.0,604.0,604.0,604.0,634.0,774.0,756.0,582.0,570.0,498.0,380.0,338.0,266.0,582.0,582.0,582.0,582.0,582.0,582.0,742.0,640.0,584.0,552.0,616.0,362.0,410.0,282.0,154.0,606.0,606.0,606.0,606.0,606.0,606.0,670.0,558.0,512.0,520.0,504.0,426.0,232.0,226.0,154.0,640.0,640.0,640.0,640.0,640.0,640.0,710.0,598.0,552.0,530.0,452.0,400.0,232.0,404.0,444.0,878.0,878.0,878.0,878.0,878.0,878.0,918.0,684.0,592.0,642.0,416.0,212.0,262.0,324.0,464.0,1011712
2016-02-23,892.0,892.0,892.0,892.0,892.0,830.0,712.0,680.0,522.0,626.0,300.0,300.0,208.0,42.0,42.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,976.0,1010.0,852.0,712.0,568.0,406.0,196.0,1080.0,1080.0,1080.0,1080.0,1080.0,1008.0,962.0,814.0,758.0,770.0,798.0,544.0,588.0,420.0,202.0,1012.0,1012.0,1012.0,1062.0,1062.0,1032.0,960.0,842.0,826.0,788.0,714.0,596.0,550.0,252.0,100.0,1032.0,1032.0,1032.0,1032.0,1032.0,996.0,966.0,846.0,866.0,736.0,530.0,504.0,366.0,200.0,130.0,880.0,880.0,880.0,900.0,900.0,864.0,934.0,770.0,754.0,762.0,550.0,452.0,386.0,240.0,14.0,808.0,808.0,808.0,808.0,828.0,782.0,862.0,688.0,682.0,690.0,682.0,406.0,406.0,94.0,68.0,838.0,838.0,838.0,838.0,838.0,888.0,872.0,678.0,738.0,664.0,588.0,406.0,350.0,38.0,22.0,818.0,818.0,818.0,818.0,818.0,868.0,806.0,636.0,686.0,764.0,588.0,542.0,208.0,42.0,42.0,812.0,812.0,812.0,812.0,812.0,810.0,738.0,650.0,534.0,576.0,502.0,502.0,208.0,42.0,62.0,1004544
2016-02-24,518.0,518.0,518.0,518.0,518.0,518.0,518.0,502.0,552.0,386.0,390.0,222.0,84.0,108.0,118.0,506.0,506.0,506.0,506.0,506.0,506.0,480.0,402.0,320.0,300.0,264.0,288.0,176.0,138.0,172.0,400.0,400.0,400.0,400.0,400.0,400.0,348.0,348.0,348.0,296.0,274.0,242.0,220.0,238.0,164.0,374.0,374.0,374.0,374.0,374.0,374.0,404.0,404.0,414.0,336.0,374.0,350.0,222.0,230.0,154.0,602.0,602.0,602.0,602.0,602.0,612.0,612.0,632.0,488.0,508.0,536.0,482.0,374.0,220.0,230.0,544.0,544.0,544.0,544.0,544.0,544.0,564.0,584.0,456.0,456.0,470.0,468.0,344.0,286.0,230.0,734.0,734.0,734.0,734.0,734.0,734.0,764.0,784.0,702.0,660.0,660.0,534.0,314.0,262.0,200.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,680.0,588.0,536.0,590.0,390.0,268.0,150.0,184.0,518.0,518.0,518.0,518.0,518.0,518.0,538.0,588.0,496.0,438.0,360.0,222.0,110.0,170.0,128.0,528.0,528.0,528.0,528.0,528.0,528.0,538.0,522.0,506.0,376.0,350.0,222.0,110.0,68.0,128.0,863232
2016-02-25,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,914.0,932.0,900.0,754.0,702.0,408.0,432.0,376.0,88.0,968.0,968.0,968.0,968.0,968.0,988.0,992.0,868.0,766.0,846.0,690.0,592.0,650.0,660.0,644.0,974.0,974.0,974.0,974.0,974.0,974.0,928.0,922.0,960.0,730.0,702.0,456.0,428.0,532.0,460.0,992.0,992.0,992.0,992.0,992.0,992.0,956.0,930.0,968.0,616.0,466.0,410.0,358.0,366.0,498.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1070.0,1080.0,790.0,858.0,714.0,640.0,588.0,400.0,150.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1072.0,1182.0,864.0,770.0,812.0,746.0,564.0,416.0,400.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1010.0,1020.0,1002.0,946.0,620.0,528.0,280.0,330.0,238.0,958.0,958.0,958.0,958.0,958.0,958.0,912.0,906.0,964.0,934.0,738.0,544.0,386.0,330.0,218.0,972.0,972.0,972.0,972.0,972.0,972.0,926.0,946.0,870.0,876.0,602.0,454.0,378.0,360.0,238.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,976.0,940.0,828.0,730.0,762.0,560.0,658.0,430.0,310.0,1073152
2016-02-26,722.0,722.0,722.0,722.0,722.0,722.0,722.0,766.0,734.0,626.0,442.0,440.0,444.0,594.0,240.0,1506.0,1506.0,1506.0,1506.0,1556.0,1556.0,1438.0,1372.0,1310.0,1180.0,1110.0,998.0,720.0,582.0,554.0,1180.0,1180.0,1180.0,1180.0,1180.0,1230.0,1174.0,1102.0,1070.0,848.0,658.0,460.0,406.0,462.0,172.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1054.0,1094.0,1062.0,908.0,738.0,428.0,518.0,410.0,182.0,1350.0,1350.0,1350.0,1350.0,1350.0,1334.0,1298.0,1276.0,1136.0,972.0,600.0,510.0,334.0,454.0,388.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1098.0,1178.0,1094.0,868.0,598.0,564.0,376.0,474.0,332.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,1054.0,1118.0,704.0,526.0,402.0,526.0,524.0,488.0,856.0,856.0,856.0,856.0,856.0,856.0,876.0,966.0,954.0,694.0,414.0,494.0,474.0,418.0,452.0,804.0,804.0,804.0,804.0,804.0,794.0,758.0,772.0,760.0,606.0,362.0,432.0,344.0,478.0,442.0,758.0,758.0,758.0,758.0,722.0,722.0,722.0,736.0,800.0,626.0,458.0,390.0,414.0,614.0,386.0,1201152
2016-02-29,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1690.0,1690.0,1538.0,1406.0,1312.0,848.0,704.0,704.0,658.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1636.0,1568.0,1504.0,1224.0,954.0,1142.0,1044.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1618.0,1582.0,1510.0,1514.0,1014.0,976.0,1060.0,800.0,752.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1598.0,1618.0,1582.0,1488.0,1346.0,1226.0,1106.0,696.0,720.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1664.0,1648.0,1620.0,1376.0,810.0,778.0,762.0,780.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1826.0,1712.0,1490.0,1376.0,1072.0,882.0,614.0,578.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1842.0,1666.0,1570.0,1334.0,1006.0,846.0,750.0,562.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1822.0,1758.0,1744.0,1352.0,758.0,644.0,654.0,456.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1806.0,1676.0,1566.0,1108.0,812.0,680.0,654.0,244.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1726.0,1682.0,1488.0,1256.0,914.0,704.0,714.0,658.0,1316864
2016-03-01,810.0,810.0,810.0,810.0,840.0,844.0,808.0,818.0,792.0,868.0,580.0,538.0,390.0,252.0,24.0,962.0,962.0,962.0,962.0,962.0,962.0,992.0,976.0,1006.0,1024.0,1194.0,884.0,756.0,566.0,292.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,816.0,846.0,980.0,902.0,808.0,634.0,430.0,260.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,808.0,942.0,1032.0,706.0,724.0,428.0,366.0,88.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,772.0,674.0,808.0,660.0,606.0,534.0,188.0,6.0,844.0,844.0,844.0,844.0,844.0,808.0,782.0,746.0,648.0,842.0,718.0,686.0,578.0,168.0,56.0,874.0,874.0,874.0,874.0,874.0,838.0,812.0,806.0,936.0,816.0,590.0,710.0,386.0,228.0,0.0,878.0,878.0,878.0,878.0,842.0,842.0,760.0,770.0,780.0,816.0,438.0,608.0,406.0,162.0,50.0,854.0,854.0,854.0,854.0,792.0,796.0,750.0,760.0,770.0,868.0,524.0,548.0,396.0,172.0,202.0,830.0,830.0,830.0,830.0,768.0,802.0,756.0,766.0,760.0,868.0,580.0,578.0,390.0,222.0,34.0,1263616
2016-03-02,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,922.0,778.0,802.0,480.0,448.0,260.0,274.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1196.0,1146.0,904.0,684.0,532.0,454.0,356.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1242.0,1180.0,1200.0,1050.0,774.0,580.0,472.0,268.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1204.0,1218.0,1100.0,752.0,552.0,438.0,354.0,306.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1258.0,1134.0,1136.0,928.0,672.0,684.0,452.0,446.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1146.0,1248.0,1108.0,992.0,660.0,566.0,306.0,164.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1134.0,1122.0,1102.0,834.0,776.0,556.0,276.0,204.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1144.0,1090.0,1072.0,834.0,700.0,394.0,220.0,204.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1170.0,1044.0,1002.0,880.0,522.0,424.0,240.0,330.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,932.0,798.0,880.0,618.0,438.0,290.0,204.0,1202176
2016-03-03,574.0,574.0,574.0,574.0,564.0,584.0,548.0,474.0,350.0,296.0,194.0,192.0,90.0,-74.0,-74.0,906.0,906.0,906.0,906.0,896.0,906.0,870.0,870.0,842.0,662.0,602.0,606.0,514.0,362.0,182.0,600.0,600.0,600.0,600.0,590.0,600.0,564.0,564.0,470.0,460.0,402.0,474.0,168.0,154.0,-2.0,682.0,682.0,682.0,682.0,672.0,682.0,646.0,594.0,532.0,464.0,176.0,98.0,-118.0,-94.0,-130.0,640.0,640.0,640.0,640.0,630.0,640.0,604.0,552.0,346.0,158.0,162.0,36.0,-48.0,2.0,20.0,604.0,604.0,604.0,604.0,594.0,604.0,568.0,470.0,336.0,294.0,134.0,112.0,14.0,-46.0,-152.0,428.0,428.0,428.0,428.0,418.0,428.0,392.0,340.0,236.0,108.0,142.0,84.0,42.0,-70.0,-122.0,474.0,474.0,474.0,474.0,464.0,474.0,438.0,406.0,256.0,182.0,262.0,98.0,52.0,-66.0,-112.0,540.0,540.0,540.0,540.0,530.0,540.0,504.0,446.0,316.0,176.0,256.0,138.0,-10.0,-62.0,-32.0,570.0,570.0,570.0,570.0,560.0,590.0,518.0,404.0,290.0,226.0,306.0,142.0,80.0,-32.0,-2.0,1371136
2016-03-04,674.0,704.0,874.0,848.0,456.0,368.0,-42.0,-90.0,-92.0,272.0,-100.0,-336.0,-336.0,-272.0,-392.0,1248.0,1248.0,1258.0,1232.0,1406.0,1428.0,1544.0,1066.0,1172.0,1126.0,556.0,386.0,4.0,-80.0,-442.0,1246.0,1246.0,1246.0,1256.0,1410.0,1428.0,1270.0,1170.0,994.0,360.0,102.0,150.0,84.0,-92.0,-294.0,810.0,810.0,810.0,798.0,1052.0,998.0,964.0,602.0,360.0,290.0,116.0,-24.0,-148.0,196.0,20.0,962.0,962.0,962.0,844.0,758.0,780.0,312.0,148.0,332.0,206.0,98.0,-154.0,-160.0,-250.0,150.0,844.0,844.0,864.0,894.0,728.0,574.0,496.0,454.0,226.0,92.0,-10.0,-150.0,-90.0,-302.0,-392.0,1368.0,1368.0,1382.0,1140.0,580.0,672.0,710.0,522.0,200.0,172.0,-198.0,-346.0,-332.0,-302.0,-422.0,1344.0,1344.0,1142.0,902.0,640.0,728.0,574.0,400.0,164.0,136.0,-410.0,-346.0,-342.0,-332.0,-422.0,1228.0,1228.0,1228.0,996.0,724.0,432.0,314.0,282.0,178.0,-108.0,-310.0,-346.0,-342.0,-332.0,-452.0,804.0,804.0,766.0,842.0,530.0,376.0,364.0,42.0,-152.0,-88.0,166.0,-346.0,-336.0,-332.0,-422.0,1840128
2016-03-07,2886.0,2716.0,2688.0,2192.0,2308.0,2196.0,1792.0,1656.0,1448.0,832.0,402.0,54.0,74.0,114.0,204.0,5070.0,5070.0,5270.0,5206.0,5024.0,4542.0,4436.0,4114.0,3912.0,3676.0,3626.0,2682.0,2150.0,1906.0,2038.0,4814.0,4720.0,4698.0,4574.0,4620.0,4504.0,3842.0,3674.0,3158.0,2970.0,2742.0,2198.0,2154.0,1460.0,1444.0,4696.0,4658.0,4594.0,4490.0,4454.0,4266.0,3584.0,2506.0,2484.0,2350.0,2264.0,2106.0,1882.0,1186.0,1048.0,4646.0,4684.0,4504.0,3928.0,3874.0,3490.0,3038.0,2864.0,1884.0,2040.0,1994.0,2216.0,1916.0,888.0,912.0,3952.0,4020.0,4082.0,3834.0,4000.0,3666.0,2876.0,2828.0,2172.0,2102.0,1714.0,1022.0,900.0,904.0,650.0,3982.0,4004.0,4100.0,3974.0,3842.0,3414.0,2476.0,1806.0,1664.0,1590.0,1260.0,816.0,794.0,466.0,430.0,3552.0,3462.0,3304.0,3302.0,3368.0,2682.0,1656.0,1844.0,1642.0,1338.0,712.0,554.0,598.0,466.0,496.0,3218.0,3012.0,2966.0,2890.0,3072.0,2580.0,1468.0,1750.0,1576.0,1006.0,616.0,528.0,286.0,24.0,184.0,3212.0,3238.0,3086.0,2634.0,2544.0,2102.0,1642.0,1784.0,1434.0,924.0,620.0,386.0,24.0,84.0,164.0,2419712
2016-03-08,7122.0,7122.0,6894.0,6502.0,5568.0,5360.0,4726.0,3828.0,3382.0,2610.0,2166.0,1652.0,1716.0,1584.0,1518.0,12606.0,12606.0,12606.0,12128.0,12206.0,11840.0,11074.0,9122.0,8676.0,7514.0,6664.0,5368.0,4300.0,3626.0,2924.0,11270.0,11270.0,11364.0,11046.0,10366.0,10320.0,9568.0,8068.0,6814.0,5984.0,4380.0,4070.0,3246.0,2952.0,2594.0,10086.0,10014.0,9962.0,9928.0,9638.0,8962.0,8324.0,7630.0,6384.0,5080.0,4112.0,3770.0,2876.0,2472.0,1768.0,9468.0,9468.0,9440.0,9290.0,9054.0,8092.0,8230.0,7000.0,5496.0,4008.0,3528.0,2798.0,2262.0,2024.0,2008.0,9926.0,9900.0,9504.0,9306.0,8764.0,8156.0,7322.0,5534.0,4452.0,3800.0,2948.0,2256.0,2064.0,1902.0,1676.0,9160.0,9160.0,8602.0,8298.0,7718.0,7228.0,5728.0,4894.0,4328.0,3614.0,2476.0,2422.0,2114.0,1932.0,1484.0,8926.0,8926.0,8156.0,8086.0,7626.0,6664.0,5504.0,4926.0,3904.0,3142.0,2656.0,2466.0,2038.0,1484.0,1494.0,8290.0,8290.0,8054.0,7626.0,7032.0,6118.0,4964.0,4494.0,3750.0,2868.0,2448.0,2184.0,2048.0,1474.0,1384.0,7926.0,7926.0,7632.0,7100.0,5944.0,5466.0,4988.0,4144.0,3768.0,2852.0,2478.0,2184.0,1640.0,1504.0,1404.0,2495488
2016-03-09,4144.0,4144.0,3904.0,3858.0,3646.0,3534.0,2758.0,2362.0,2074.0,1936.0,2034.0,1740.0,1382.0,912.0,932.0,6430.0,6438.0,6492.0,6420.0,6136.0,5748.0,5452.0,5206.0,4852.0,4094.0,3140.0,2500.0,2496.0,1422.0,1216.0,6176.0,5950.0,5832.0,5876.0,5350.0,5384.0,5112.0,4948.0,3608.0,2838.0,2784.0,2648.0,2100.0,1292.0,1018.0,6234.0,6134.0,6012.0,5940.0,5614.0,5336.0,4442.0,4186.0,3560.0,2588.0,2288.0,2024.0,1936.0,1314.0,1318.0,5078.0,4984.0,4736.0,4562.0,4304.0,4138.0,3624.0,3616.0,3134.0,2662.0,1726.0,1950.0,1796.0,1396.0,1118.0,4866.0,4686.0,4368.0,4260.0,4052.0,4096.0,3526.0,3252.0,3816.0,2590.0,2290.0,1718.0,1684.0,944.0,1054.0,4944.0,4876.0,4434.0,4422.0,4174.0,4092.0,3302.0,3378.0,3376.0,2562.0,2306.0,1808.0,1318.0,934.0,1114.0,4454.0,4484.0,4104.0,4016.0,3686.0,3398.0,2974.0,3188.0,3234.0,2334.0,2336.0,1924.0,1444.0,1044.0,1094.0,4230.0,4230.0,4088.0,3794.0,3556.0,3392.0,2906.0,3340.0,2762.0,2272.0,2092.0,1832.0,1744.0,968.0,1028.0,4182.0,4182.0,3956.0,3900.0,3592.0,3572.0,2836.0,2816.0,2228.0,2164.0,1974.0,1852.0,1382.0,882.0,922.0,2291712
2016-03-10,3818.0,3818.0,3818.0,3818.0,3780.0,3354.0,2914.0,1928.0,1704.0,1368.0,942.0,508.0,608.0,214.0,112.0,7236.0,7236.0,7236.0,7236.0,7200.0,7122.0,7050.0,6854.0,6152.0,4958.0,3864.0,3292.0,2424.0,1616.0,1410.0,5862.0,5862.0,5862.0,5862.0,5826.0,5588.0,5568.0,5140.0,4700.0,4030.0,3324.0,2542.0,2038.0,926.0,660.0,5348.0,5348.0,5348.0,5348.0,5296.0,5140.0,4880.0,4864.0,4506.0,3832.0,3094.0,2146.0,1556.0,878.0,816.0,5058.0,5058.0,5058.0,5058.0,5098.0,4982.0,4616.0,4206.0,3532.0,3174.0,2544.0,1464.0,1016.0,676.0,634.0,4536.0,4536.0,4536.0,4536.0,4566.0,4506.0,4204.0,3392.0,3068.0,2574.0,1986.0,1082.0,838.0,604.0,588.0,4472.0,4472.0,4472.0,4472.0,4502.0,4396.0,3772.0,3376.0,2632.0,1822.0,1198.0,586.0,640.0,538.0,350.0,4094.0,4094.0,4094.0,4094.0,4046.0,3766.0,3378.0,2858.0,2056.0,1708.0,1106.0,494.0,468.0,502.0,350.0,3972.0,3972.0,3972.0,3972.0,3986.0,3698.0,3476.0,2454.0,2098.0,1426.0,908.0,518.0,588.0,426.0,284.0,3886.0,3886.0,3886.0,3886.0,3838.0,3632.0,3246.0,2270.0,1610.0,1308.0,942.0,528.0,628.0,214.0,112.0,2411520
